4.8551,1.1444,1.4122,4.9066,10.22,-0.45045,-0.20145,10.208,0.15608,0.042268,0.050394,0.15675,-0.2242,0.76586,0.67776,-0.19621,-0.90504,-0.16856,-1.4723,0.14541,-0.44339,-0.18358,9.7948,3.58e-05,0.0082913,0.0039488,0.00032419,0.11989,0.6007,-0.23636,0.60728,3.2839,2.2481,3.7784,4.0225,0.015208,0.00050877,0.0010565,6.79e-05,0.01823,0.0077504,0.022436,0.0012772,1.9855,1.23,-0.16182,0.056606,76.668,17.902,5.1928,75.203,0.025266,-0.00030026,-0.00013023,0.014438,0.10995,0.0055172,0.0060621,0.11161,8.6324,-2.7515,0.54487,8.5099,20.156,1.9021,1.3158,19.838,10.206,-0.45015,-0.20132,10.193,0.20062,0.04168,0.047089,0.20067,-3.2182,1.0357,0.5969,-3.1668,1126.0,0.72492,-0.61191,0.7155,-0.89388,38.247,-20.056,17.717,-27.323,0.2344,0.24662,0.32464,0.27029,0.51576,-0.51149,-0.21063,-0.12988,0.21022,0.20944,0.20349,0.21026,2.6968,0.6204,-0.021362,2.0185,3.5868,0.53676,0.081979,3.923,1.4863,-1.4853,-1.477,1.4863,29.0
6.6351,5.7285,-0.27627,6.2002,10.233,-0.45531,-0.20243,10.221,0.067683,0.061276,0.03337,0.06709,0.47495,0.28655,-0.13731,0.45944,-1.3322,-0.016306,1.0995,-0.70988,-0.45068,-0.18624,9.7944,4.78e-05,0.0043991,0.0031282,0.00015537,0.25203,0.32335,-0.61452,0.19788,12.629,1.2778,10.247,68.103,0.0049638,-0.00013551,0.00016871,-1.14e-05,0.0056864,0.0036273,0.0065294,0.0011037,3.0105,1.0484,2.1052,-5.2201,286.66,12.262,3.2205,287.92,0.011293,-0.00018505,-0.00011859,0.0036641,0.058569,0.0077143,0.0040422,0.058898,16.682,-1.58,-0.4978,16.731,75.247,5.8027,-0.37248,75.82,10.229,-0.45513,-0.20231,10.217,0.088383,0.056896,0.031028,0.087835,-5.9145,0.44267,-0.11124,-5.959,5516.0,-0.58192,-0.16519,-0.31514,-0.26513,38.515,-20.198,17.892,-27.479,0.30812,0.31968,0.3154,0.29805,0.15744,0.26034,0.37771,0.24113,0.24856,0.24682,0.24751,0.2486,2.676,0.62081,-0.021477,1.997,3.5694,0.53647,0.082539,3.9032,1.4994,-1.498,-1.4959,1.4994,29.0
8.1057,6.7586,-0.042183,6.7461,10.214,-0.85873,4.9465,8.8122,1.1872,0.61684,0.67879,1.4344,1.9067,-1.6318,0.82475,-0.013348,-0.50831,1.8957,-0.55541,0.015748,-0.91389,4.7765,8.4858,4.77e-05,0.44021,0.45962,0.33627,0.075299,-1.8454,0.90567,-1.205,3.4726,1.0124,1.9448,3.0142,0.53755,0.15167,0.11815,-0.059483,0.4001,0.52563,0.33311,0.15814,1.7737,0.7719,0.5407,-1.4704,12.847,7.5572,17.124,12.132,0.12728,-0.0029327,0.014438,0.0058352,0.19547,0.061508,0.073302,0.21269,3.3584,-0.17668,3.0212,2.2774,7.2924,6.3407,-0.013203,6.0798,10.192,-0.85579,4.9321,8.8063,1.1084,0.58668,0.66811,1.3159,1.7782,-1.6344,0.86622,0.014535,837.0,1.7897,3.6019,0.65087,-0.92819,28.583,-19.405,-6.483,-19.737,0.86857,1.7991,2.4377,0.77284,-1.5057,2.1549,-1.4431,0.29778,0.26416,1.1962,0.44077,0.29967,3.1937,0.97279,0.54791,1.7812,3.3136,0.97047,2.1289,3.3621,1.5015,-1.6426,1.5371,1.5104,29.0
11.054,1.5751,-0.76287,10.975,10.237,-0.45932,-0.21096,10.224,0.10193,0.049841,0.0481,0.10322,0.63336,0.86061,-0.14788,0.65817,-0.84965,0.58644,-0.74743,0.8929,-0.4627,-0.19051,9.7938,4.76e-05,0.007393,0.0024491,0.00032121,-0.67002,-0.21651,-0.25293,-0.11223,2.1718,-0.05563,2.1147,4.8192,0.01456,0.001195,0.0035744,0.00016923,0.016803,0.0063326,0.021027,0.0011033,1.726,0.59321,1.273,-0.80664,57.688,13.812,1.4894,57.468,0.027509,-0.0007242,5.5e-05,0.020778,0.13153,0.0077471,0.0060911,0.13241,7.5343,-2.2056,-0.73854,7.5145,27.743,1.3666,-0.77009,27.209,10.216,-0.45859,-0.21101,10.203,0.16427,0.047099,0.0451,0.16448,-4.2639,0.84034,-0.034568,-4.189,785.0,0.89111,-0.42733,-0.63618,-0.50078,38.323,-20.187,17.837,-27.252,0.25398,0.21743,0.37606,0.37416,-0.72215,0.47007,0.31758,0.5264,0.22707,0.22615,0.21784,0.2271,2.6935,0.61779,-0.021899,2.0145,3.585,0.54467,0.08509,3.9208,1.4918,-1.4908,-1.4832,1.4918,29.0
-0.78779,0.62862,-0.23076,-0.51745,10.128,-0.68909,3.3263,9.4585,1.8755,0.89183,0.5204,2.0145,-0.017957,0.22702,0.068075,-0.15932,-0.63965,1.1632,-0.83508,-0.75304,-0.66185,3.1107,9.2693,4.81e-07,0.25541,0.26039,0.076542,-0.015184,-0.95021,-0.038964,-0.21542,1.9142,-0.42348,1.2,1.1289,0.62391,-0.0489,-0.020642,-0.31335,0.32616,0.36721,0.48569,0.16875,1.3452,-0.34045,-0.60113,-0.77873,5.9937,11.644,14.869,0.81914,0.22038,-0.0022267,0.0053959,0.02354,0.16403,0.080587,0.073665,0.25243,1.9866,-2.1245,2.9794,0.48935,-0.74669,0.45653,-0.14311,-0.49091,10.095,-0.68686,3.3209,9.4349,1.7548,0.85358,0.48204,1.8804,-0.0012238,0.35622,0.034048,-0.13351,776.0,2.8529,-1.1473,-1.8651,-0.83997,44.249,-9.7152,-12.09,-41.208,0.71268,2.5343,3.1339,1.9718,1.7174,0.24583,0.21106,-0.51551,0.14798,-0.22122,0.28726,0.18378,3.1597,0.97385,0.35622,1.9406,3.3809,0.90728,1.4031,3.7145,1.4489,-1.0549,1.4892,1.4759,30.0
-0.74737,-0.8741,1.9018,-0.50787,9.8782,-0.93603,3.368,9.1278,1.3207,1.1971,0.51986,1.4601,0.18633,0.011165,-0.62492,-0.071453,-0.13939,-1.3245,-0.63645,-0.11562,-0.80782,3.4099,9.1402,4.95e-07,0.5474,0.2198,0.088575,0.16586,0.57726,-0.45918,0.7917,0.061315,-0.24207,0.12632,0.31982,0.5579,-0.11601,0.12932,0.047693,0.24727,0.34545,0.39164,0.27148,0.6158,-0.031015,-0.68081,0.89133,12.793,-0.14709,6.228,3.2341,0.17379,0.0063575,0.0029037,0.026422,0.12694,0.074565,0.077594,0.18621,2.9566,-0.12578,1.732,1.3357,-0.64443,-0.95309,1.4469,-0.45772,9.8452,-0.94239,3.3651,9.1014,1.276,1.1672,0.48916,1.3969,0.023448,0.029727,-0.64016,-0.17834,485.0,-0.95179,-1.4527,-1.1264,-1.662,49.746,18.552,-21.276,-40.767,1.3289,3.2897,2.2748,1.4186,0.40035,-0.54994,0.46291,0.24058,0.26788,1.971,0.36682,0.30096,3.4986,-1.6531,0.39455,1.9051,3.1645,0.62345,1.5115,3.6179,1.4872,1.5706,1.525,1.5132,30.0
-0.64265,0.24448,0.16296,-0.41684,9.8309,-0.68156,2.7809,9.3279,1.6609,0.94359,0.56772,1.7357,-0.11927,0.60494,-0.11287,-0.11916,-0.70707,0.50782,-0.62558,-0.58185,-0.60204,2.8984,9.3297,4.72e-07,0.51265,0.31266,0.098317,-0.024529,1.2064,0.60261,-0.73872,-0.25465,-0.96435,0.67409,0.35443,0.63923,0.029566,-0.12565,-0.32466,0.22963,0.34279,0.34463,0.32926,0.2368,0.25332,-0.23363,0.70274,19.389,0.66845,13.437,4.4895,0.16012,-2.78e-05,0.0077116,0.018625,0.12327,0.066244,0.061023,0.18108,3.5498,0.095456,2.8647,1.2862,-0.65924,0.26038,0.10851,-0.42146,9.8066,-0.68153,2.7732,9.3093,1.6136,0.91498,0.55259,1.6851,-0.14741,0.67761,-0.15304,-0.15714,908.0,2.5867,-1.1277,-0.83383,0.89952,45.851,-4.0086,-5.4356,-45.188,0.94177,3.0907,2.4343,0.63697,1.8554,-0.0043697,-0.75441,-0.1683,0.26179,0.072193,0.50054,0.29404,2.6324,0.48249,0.34488,1.9199,3.597,0.68128,1.2854,3.7046,1.4903,-0.90227,1.549,1.5123,30.0
-0.56695,-0.7536,-0.10792,-0.50065,9.8438,-0.041044,2.7587,9.2715,1.482,1.3227,1.0126,1.6717,-0.19561,-0.47473,0.61032,-0.17269,-0.39617,-0.66744,0.30922,0.85987,0.042878,2.5251,9.4269,4.58e-07,0.8035,0.50708,0.18823,-0.21447,-0.81838,1.2573,-1.4806,-0.26954,0.28018,0.39948,-0.20152,0.67674,0.058995,-0.036271,-0.38285,0.30656,0.35905,0.49173,0.18442,0.60595,0.74101,0.34946,0.09071,9.9394,-0.77699,5.3271,2.4622,0.1761,-0.0067708,0.0058499,0.034864,0.13264,0.077631,0.054096,0.19687,2.3799,-0.024914,1.0417,0.91434,-0.75857,-0.75106,-0.10439,-0.68911,9.8001,-0.034273,2.7529,9.2366,1.4029,1.2983,1.0004,1.5721,-0.1759,-0.52428,0.63118,-0.12369,959.0,-0.59595,-0.64849,-0.39625,0.16625,47.151,10.376,-20.796,-40.804,0.48874,3.731,1.7202,1.3116,0.44988,0.7952,0.12817,1.2897,0.22303,0.70673,1.0633,0.28372,3.7098,-1.7073,0.26789,1.8767,3.0664,1.0358,1.1556,3.7773,1.4623,1.3939,1.6366,1.507,30.0
-0.54117,0.27677,0.26853,-0.30685,9.7236,0.27246,3.2416,9.0356,1.3795,1.1157,0.66436,1.6025,-0.47782,-0.63655,0.51721,-0.63342,-0.061896,0.19235,0.58194,2.0841,0.30911,3.2139,9.2052,4.32e-07,0.86536,0.47983,0.20565,-0.27266,-1.102,1.1597,-1.7891,-0.1933,2.1645,-0.23263,0.5188,0.58862,0.078407,0.15452,0.059916,0.34745,0.3451,0.52478,0.20651,0.71765,0.48224,-0.027812,-0.44963,6.462,-0.61764,10.988,1.5412,0.16842,-0.0053253,0.0059686,0.018378,0.12199,0.073121,0.052132,0.18735,1.9481,-0.054742,2.0876,0.5694,-0.49697,0.21297,0.28171,-0.39104,9.6955,0.27779,3.2356,9.0172,1.316,1.0916,0.64928,1.5127,-0.52666,-0.6952,0.54949,-0.6341,1265.0,0.96667,1.853,0.28942,0.40958,47.887,7.4855,-28.22,-37.784,0.80948,2.4128,2.3181,1.6411,1.1229,1.6368,-1.0256,1.1792,0.24699,1.129,0.7063,0.28223,4.0134,-1.9419,0.36138,1.8095,2.9047,1.2701,1.4447,3.6998,1.4852,1.6224,1.5819,1.507,30.0
-0.5085,0.58179,0.43401,-0.3907,9.8293,-0.46312,3.3643,9.182,0.97904,0.58997,0.60959,1.0097,0.0016713,-0.6842,0.56416,0.17987,-0.25932,0.67941,-0.20264,-0.13135,-0.42744,3.3672,9.1938,5.11e-07,0.23102,0.2501,0.091667,0.038949,-0.70711,0.58027,-0.67371,-0.29945,0.4334,-0.49372,-0.54366,0.59065,0.026881,0.095182,0.23403,0.23751,0.27099,0.45976,0.24234,0.29676,0.425,-0.41782,0.58887,18.563,3.0665,4.561,6.074,0.1435,0.0049984,0.0023956,-0.0080929,0.10338,0.064189,0.068209,0.15038,3.2046,-0.54411,1.6938,1.1709,-0.27546,0.30421,0.33693,-0.21278,9.832,-0.46812,3.3619,9.1901,0.92517,0.5547,0.57972,0.95278,-0.07649,-0.65809,0.55299,0.12021,1192.0,-0.026166,-0.95948,-0.45622,-0.93604,52.739,8.7623,-34.416,-38.935,0.43744,1.5776,1.1422,0.78246,-0.059459,-0.20038,-0.69093,0.49279,0.27129,5.203,0.378,0.28405,4.2097,-2.2234,0.39025,1.873,2.7976,1.172,1.4915,3.6557,1.502,2.1585,1.5262,1.5102,30.0
-0.31874,-0.25095,0.070537,-0.23223,10.149,-0.81035,3.2078,9.5106,1.2779,1.0416,0.45666,1.4034,0.33092,0.14849,-0.2703,0.21095,-0.19349,-1.0957,-1.5104,-0.60785,-0.6952,2.8522,9.3394,4.24e-07,0.53861,0.20429,0.041981,0.14289,0.70811,0.081647,-0.6295,-0.9914,0.5166,0.21441,0.59875,0.67909,-0.017028,-0.077032,-0.48762,0.22277,0.23983,0.33303,0.32022,-0.027643,-0.78862,-0.59157,0.86618,14.211,-0.097323,32.596,4.3479,0.14816,-0.0015429,0.0074431,0.015587,0.13587,0.06981,0.064975,0.17729,3.13,0.63987,5.1447,1.3996,-0.33142,-0.33811,-0.090277,-0.18781,10.127,-0.80881,3.2003,9.495,1.2377,1.018,0.43959,1.3561,0.20685,0.15665,-0.39949,0.076677,776.0,-0.13669,-1.1132,-1.3091,-0.48486,48.259,13.788,-24.682,-38.997,0.40925,2.3853,1.7618,0.59162,0.22348,-0.50904,0.42924,-0.15471,0.19143,1.9919,0.2871,0.20261,3.9287,-2.0568,0.32066,1.97,2.9772,0.74731,1.2846,3.7287,1.474,1.7114,1.4979,1.4819,30.0
-0.16731,-0.44383,0.03876,-0.11131,9.6295,-1.0605,3.2814,8.9063,1.411,0.96005,0.53805,1.5243,0.14687,0.40864,0.33734,0.064881,1.6549,-0.13006,-1.1511,-0.93212,-0.77088,3.4442,9.1422,4.96e-07,0.29338,0.2176,0.062208,-0.23582,-0.86894,-0.11865,-0.073757,0.49735,1.3292,-0.10689,-0.86942,0.57625,0.05833,-0.036517,-0.11331,0.2793,0.34392,0.38289,0.36628,0.67006,-0.40534,0.30684,0.27408,17.005,-0.42143,8.4796,8.0171,0.16885,0.0043738,-0.0030926,0.0017926,0.15725,0.060429,0.060234,0.21568,3.5366,0.25337,2.4634,1.952,-0.38989,-0.3851,-0.064749,-0.34965,9.6231,-1.0648,3.2845,8.9045,1.326,0.94207,0.52516,1.4195,0.16377,0.44772,0.26294,0.093883,717.0,-0.56262,-1.2657,-1.3187,-0.3564,52.1,19.908,-25.604,-40.727,0.52497,1.1201,1.3674,1.037,0.41247,0.4254,-0.26032,0.97389,0.16583,0.11355,0.2433,0.18032,3.7131,-1.8362,0.42083,1.9645,3.0989,0.59697,1.5391,3.6447,1.4619,1.2985,1.4849,1.4743,30.0
-0.13695,-0.092256,1.5276,-0.14327,10.195,-0.80035,3.4324,9.4726,1.8574,0.87486,0.58643,2.04,0.65742,0.046247,-0.83356,0.61449,0.054541,-0.70632,-0.32363,-0.4471,-0.7079,3.2725,9.2113,4.43e-07,0.18837,0.26218,0.096652,0.47211,-0.2979,-0.28629,-0.26086,0.90458,0.44305,-0.42968,-0.59108,0.78612,-0.010645,-0.15127,-0.48214,0.38575,0.41462,0.53663,0.23999,0.95621,0.59226,-0.41062,-0.12651,2.8492,0.34257,9.93,-0.40488,0.23441,0.0042083,0.0041179,0.034253,0.12941,0.097924,0.079755,0.23547,1.3272,-0.42763,2.5401,0.15163,-0.0086627,-0.1502,1.8476,-0.0099746,10.152,-0.80456,3.4283,9.4383,1.7737,0.82118,0.54923,1.9439,0.6033,0.1349,-0.92229,0.5762,617.0,-1.2009,-1.2535,-1.6203,-0.57868,48.938,0.87704,-31.025,-37.656,1.2442,2.9121,2.4341,0.98022,-0.032735,-0.33842,0.26195,0.44516,0.26878,-1.5885,0.39921,0.30515,4.2191,0.54421,0.36196,1.9028,2.7975,2.4897,1.4587,3.6466,1.4885,-0.38024,1.5289,1.516,30.0
-0.10044,-0.47251,-0.69599,0.070614,9.8201,-0.42082,2.9506,9.3026,1.2167,0.80113,0.38908,1.3096,-0.44786,0.402,0.28281,-0.50094,-0.35735,-0.89868,-0.44401,-0.66141,-0.33517,2.9934,9.3218,4.84e-07,0.25003,0.36265,0.10433,-0.29601,-0.30761,-0.80209,0.60956,1.0354,1.9114,0.55965,-0.30874,0.46437,0.019437,-0.076427,-0.22186,0.20651,0.30293,0.2741,0.19545,0.57706,1.1121,0.67762,0.20881,19.381,0.69049,23.472,7.5237,0.13302,7.14e-09,0.005529,0.015276,0.12245,0.057679,0.047924,0.16445,3.5138,0.18151,3.5577,1.5117,-0.12704,-0.53443,-0.64478,0.034698,9.8003,-0.42082,2.9451,9.2873,1.1664,0.77844,0.37721,1.252,-0.45382,0.39143,0.36124,-0.49436,1182.0,0.033355,-1.093,-1.5573,-1.3537,44.348,-11.295,-18.938,-38.259,0.65939,0.86135,3.7096,1.7007,0.30767,-0.45658,0.44707,-0.12811,0.27469,0.1811,0.53422,0.3102,3.6044,1.5701,0.34397,1.8884,3.1,0.99111,1.3307,3.7037,1.4936,-1.3046,1.5637,1.5181,30.0
-0.073905,-0.86591,-0.58223,0.24001,10.049,-0.96439,3.3064,9.3557,1.3678,0.98118,0.46588,1.5172,0.099202,0.1884,-0.039612,-0.030253,-0.93711,-1.5712,-0.93258,-0.8345,-1.0581,3.2462,9.1732,4.64e-07,0.51334,0.29632,0.14093,0.061927,0.43939,0.29877,-0.53178,-0.19814,0.22967,0.16565,-1.0133,0.49307,-0.12698,0.050091,0.06782,0.21425,0.28968,0.34506,0.25807,0.63067,-0.45231,-0.34707,0.40929,23.376,0.20376,15.801,7.5996,0.13944,0.0033823,0.0055164,0.033665,0.12053,0.05487,0.050994,0.16582,4.0858,0.1205,3.1889,1.9057,-0.13439,-0.88402,-0.62967,0.18638,10.011,-0.96777,3.3009,9.322,1.3277,0.963,0.4607,1.4624,0.046963,0.19281,-0.050877,-0.050102,758.0,-1.202,-1.6873,-1.4004,-1.7778,49.87,20.172,-20.615,-40.465,0.8901,3.005,2.6335,1.6756,0.17577,-0.3226,0.061671,-0.06463,0.2224,2.3522,0.38463,0.24377,3.4894,-1.6943,0.38105,1.9366,3.1839,0.45346,1.4482,3.6417,1.4811,1.6012,1.5225,1.495,30.0
-0.020344,0.18829,-0.19057,-0.079277,9.9706,-0.80047,3.4675,9.2637,1.5624,0.48607,0.43903,1.7194,0.2742,0.031042,-0.11688,0.28053,-0.21179,0.21358,0.6526,0.048766,-0.79572,3.369,9.1697,4.65e-07,0.25177,0.19034,0.078189,0.044165,-0.35084,-0.79072,0.64065,0.058492,0.84193,0.30649,-0.92941,0.45604,-0.0092667,0.040397,-0.10288,0.25079,0.29414,0.33145,0.25484,0.70844,-0.23716,-0.21305,-0.63223,11.858,0.37807,19.471,2.622,0.16505,0.00067295,0.0052592,0.032404,0.13233,0.052538,0.052275,0.19634,2.5794,0.67588,3.1865,0.95326,-0.050028,0.075313,-0.30603,-0.11513,9.9333,-0.80114,3.4623,9.2313,1.484,0.45882,0.42883,1.626,0.26738,0.0023743,-0.14702,0.30459,723.0,-0.33617,-0.39633,-0.41657,2.6208,48.682,13.8,-27.877,-37.411,0.34561,1.4597,0.60735,0.70539,-0.27534,-0.79021,-0.46962,-1.2941,0.31004,0.40433,0.36712,0.32429,3.9075,-2.0991,0.37201,1.8893,2.9373,0.67969,1.4941,3.6205,1.5129,1.4213,1.5272,1.5232,30.0
-0.016422,0.21907,0.69945,-0.1773,9.6695,-0.51003,3.3554,8.9764,1.7691,0.64868,0.50383,1.9702,0.3018,0.15426,0.53971,0.19621,-0.14857,-1.2108,-0.94741,-1.206,-0.50002,3.2227,9.2388,5.46e-07,0.34264,0.23792,0.084939,-0.12725,-0.38373,0.017723,-0.10861,-0.31956,-0.1915,-0.57512,-1.2184,0.69832,-0.011012,0.013556,-0.3065,0.31113,0.38622,0.43568,0.39669,0.36055,0.51685,-0.28294,-0.5178,3.3154,0.65154,8.6593,0.020938,0.22055,-0.0031913,0.0065037,0.018626,0.13738,0.069252,0.062917,0.24314,1.3768,0.45926,2.2196,0.097315,-0.064235,0.10839,0.40202,-0.24371,9.6404,-0.50684,3.3489,8.9577,1.6616,0.61211,0.48342,1.843,0.28214,0.12572,0.47707,0.20975,716.0,-0.66665,2.6635,-0.98634,-0.74981,48.652,3.8341,-30.866,-37.357,0.48342,1.8365,0.68511,0.70423,0.042255,1.7099,0.16618,-0.19522,0.18972,-1.0163,0.28713,0.2142,4.3321,-1.0161,0.3544,1.9202,2.7706,2.4242,1.4546,3.6945,1.4655,0.79661,1.4915,1.4865,30.0
-0.0065257,7.3977,0.77988,1.4853,9.9395,-1.1489,3.1397,9.2819,1.195,0.92567,0.54408,1.3257,0.33188,-2.0041,-0.61889,-0.051073,0.13876,0.84217,-0.71693,-1.1229,-0.73773,3.3552,9.1693,4.73e-07,0.45552,0.27977,0.10494,0.083171,-1.1735,0.27685,-0.48746,0.50322,5.1566,0.38006,-0.64368,0.82722,-0.033087,0.27906,0.56184,0.51548,0.29788,0.47465,0.4951,0.9503,-1.5955,0.64336,0.25611,16.916,0.95129,14.793,7.0834,0.14552,-0.0051106,-0.00033602,0.0003697,0.11901,0.080261,0.040875,0.16576,3.4434,-0.20716,2.4128,1.6077,-0.0022589,7.42,0.58758,1.2342,9.9327,-1.1438,3.14,9.2815,1.1549,0.89158,0.54291,1.2676,0.25027,-2.0691,-0.58278,-0.04355,685.0,-0.22652,-1.3447,-1.3656,-0.48829,53.002,14.267,-31.99,-39.593,0.4056,3.0313,2.2827,0.78069,-0.38139,0.049474,0.22894,0.45541,0.24364,6.4391,0.3893,0.2666,4.0563,-2.057,0.41059,1.9349,2.886,1.1559,1.4805,3.6239,1.4873,2.3948,1.5275,1.5029,30.0
0.0305,0.097407,-0.070223,1.7043,9.8045,-0.69712,3.1104,8.9873,2.0311,1.3443,1.044,2.546,0.2776,-0.1657,0.49172,-0.61619,0.25589,-1.0138,0.19829,-0.7839,-0.90645,2.8957,9.2997,4.69e-07,0.55275,0.38947,0.1645,0.098539,-0.50904,0.28083,-0.39877,5.18,3.4357,2.0595,-0.36751,0.88498,0.063313,0.0066503,-0.20369,0.46632,0.55774,0.71284,0.37982,1.8744,-0.60655,0.96433,0.18507,11.09,0.70985,2.8708,4.4289,0.28346,-0.0060799,0.0076819,-0.0099385,0.21204,0.12871,0.074645,0.3223,2.9643,0.27993,0.61092,0.11316,-0.28799,0.024752,-0.15878,1.194,9.7767,-0.69104,3.1027,8.9973,1.9152,1.2776,1.0209,2.3606,0.17462,-0.19731,0.49013,-0.592,992.0,0.5709,-0.83565,-0.67731,0.6574,47.152,16.485,-15.87,-41.074,0.78813,2.7661,2.0658,1.2222,-0.53238,0.20743,0.39269,1.1588,0.24722,2.7193,0.56709,0.3032,3.3128,-1.393,0.29339,1.9314,3.2517,0.77333,1.3148,3.671,1.4669,1.4974,1.5281,1.5094,30.0
0.033315,0.62694,-0.27172,0.30842,9.9343,-0.40595,3.0141,9.4092,1.436,0.62353,0.47077,1.5402,-0.22545,0.51413,0.099174,-0.37916,0.56709,0.28281,-0.83766,-0.48727,-0.43855,3.0558,9.2959,4.63e-07,0.17184,0.42466,0.14051,0.69069,-0.60308,0.58442,-0.79814,0.87094,-0.58353,2.0899,0.94453,0.66073,-0.016731,-0.10218,-0.48507,0.16725,0.34681,0.27196,0.16348,0.59266,0.32827,0.87325,0.22494,10.613,1.3818,37.26,2.0381,0.14104,0.001637,0.005929,0.033926,0.11518,0.049756,0.051113,0.16469,2.5924,0.1226,5.1328,0.39895,0.047204,0.3825,-0.33564,0.33896,9.8969,-0.40758,3.0082,9.3752,1.3791,0.60471,0.45642,1.4754,-0.26128,0.44397,0.053018,-0.41996,1060.0,-1.2812,1.1715,-0.91903,0.34116,48.593,11.441,-24.323,-40.408,0.63496,1.0568,2.2285,0.64295,-0.27534,-0.72029,-0.14833,1.1238,0.23731,-0.076943,0.61959,0.27205,3.8729,-1.9778,0.35907,1.896,2.981,0.82097,1.3648,3.7057,1.4784,1.2501,1.5714,1.5057,30.0
0.060739,-0.073289,0.12433,0.45747,9.7829,-1.5023,2.8779,9.0986,1.8921,0.87961,0.74369,2.1596,-0.56911,0.27605,0.33367,-0.73817,-0.31915,0.27741,-0.94926,-0.45083,-1.3053,2.8598,9.2569,5.37e-07,0.40991,0.62689,0.21065,0.026244,0.9434,0.031638,-0.16144,0.33795,0.63068,-0.27283,-0.606,0.85747,0.038393,0.17153,0.46716,0.46797,0.39765,0.57231,0.47507,0.85832,0.86317,0.1715,0.75454,1.2713,-0.31789,1.3191,0.53261,0.23337,-0.0024481,0.0072701,0.014354,0.17076,0.078622,0.063537,0.27173,1.31,-0.14191,0.71379,0.21953,0.20644,-0.2739,0.13784,0.44839,9.7504,-1.4998,2.8707,9.0843,1.79,0.84488,0.72305,2.0123,-0.59824,0.28459,0.30477,-0.71284,925.0,0.36626,-1.3215,-0.65075,0.32556,51.578,21.118,-23.684,-40.157,1.1809,2.5246,5.6926,1.9803,-0.34645,-0.56892,-0.08304,-0.5811,0.23838,12.167,1.0469,0.31136,3.6679,-1.8723,0.31144,1.9814,3.0802,0.7478,1.3058,3.6281,1.4635,2.7848,1.6471,1.5165,30.0
0.11756,0.58353,1.7723,0.088278,9.8242,-0.43934,3.0955,9.2434,1.686,0.7847,0.4684,1.8238,-0.20499,-0.20734,0.8811,-0.26625,0.17354,-1.3286,-0.61204,-0.44325,-0.75477,3.2715,9.2021,5.07e-07,0.37184,0.27153,0.10586,0.099385,0.29047,-0.47303,0.25525,-0.28958,-0.72818,-0.84539,-1.0863,0.76755,-0.025049,-0.047541,-0.27653,0.29091,0.34719,0.50125,0.48006,0.31451,0.11015,-0.1205,0.18104,11.024,0.46181,10.045,1.3667,0.20421,0.00013143,0.0029243,0.024392,0.13106,0.070018,0.061504,0.2241,2.4897,0.06407,2.3035,0.55865,0.031094,0.52415,1.4004,0.0016446,9.7925,-0.43947,3.0926,9.219,1.6033,0.75112,0.44857,1.7232,-0.23161,-0.21431,0.79194,-0.26581,858.0,-1.6205,-1.4878,1.6792,-1.3834,43.627,-10.668,-17.144,-38.499,1.7247,3.0947,1.4679,2.2143,0.15027,-0.57004,0.95555,0.22219,0.20142,0.2139,0.33238,0.2291,3.5005,1.3351,0.39503,1.898,3.1856,1.1046,1.4558,3.68,1.469,-1.3639,1.5073,1.491,30.0
0.4902,-0.20684,0.68749,0.44484,9.9435,-0.58843,3.2146,9.326,1.4839,0.79602,0.42216,1.6189,0.33111,-0.10685,-0.35372,0.22777,-0.25458,2.3904,-0.59572,-0.64256,-0.66598,3.1878,9.2434,4.94e-07,0.24285,0.24677,0.07525,-0.3844,-1.5888,-0.16278,-0.15017,0.065974,0.59859,1.5004,-0.6671,0.67775,0.00071396,-0.06676,-0.3419,0.29195,0.35489,0.42526,0.34618,0.79072,-0.24597,0.38973,0.45502,12.843,2.7813,13.31,4.1774,0.16307,0.0007477,0.0025781,0.014632,0.13043,0.068204,0.052347,0.19041,2.7873,0.14241,2.7282,0.85148,0.42148,-0.25685,0.65378,0.3883,9.923,-0.58918,3.212,9.3114,1.4063,0.76711,0.40265,1.529,0.3396,-0.086816,-0.42919,0.26251,1406.0,-1.0029,-1.302,-0.52894,-1.6223,49.052,3.6624,-30.515,-37.874,0.59171,4.7936,1.4468,1.6134,0.047016,-0.031939,0.10007,-0.40546,0.23764,-1.4439,0.34754,0.25424,4.2599,-0.67417,0.36807,1.9048,2.7847,2.4829,1.419,3.6786,1.4875,0.53718,1.5147,1.4999,30.0
