49,82,94,106,104,82,82,83,255,337,304,245,339,327,350,456,444,270,374,376,269,351,373,327,409,409,269,352,351,2667,26
126,129,95,106,106,112,93,106,231,360,357,233,328,362,199,305,294,151,257,257,175,287,281,145,238,257,164,270,257,2171,26
60,83,85,80,95,76,87,69,210,293,270,162,247,245,174,254,259,387,482,467,101,177,196,112,199,188,137,206,224,1918,26
80,84,84,92,95,71,63,108,120,204,200,113,197,197,141,233,225,80,175,172,118,189,213,103,166,174,77,185,140,1429,26
99,96,93,95,71,70,94,86,77,173,176,187,280,283,163,258,256,150,221,245,163,233,234,153,247,223,140,226,234,1737,26
11,33,87,71,74,73,85,92,129,162,140,162,249,195,112,183,199,128,202,199,111,184,185,114,199,187,211,303,296,1493,26
57,73,62,73,61,50,61,73,103,176,160,102,164,175,90,163,152,103,164,176,90,140,151,91,152,141,103,176,164,1192,26
67,99,49,73,49,108,84,74,80,179,147,88,137,187,79,152,128,115,164,188,44,152,93,93,177,201,78,152,162,1180,26
75,95,89,61,98,80,84,103,64,159,139,80,169,175,98,159,187,91,189,152,53,133,151,96,180,176,293,396,377,1460,26
96,86,94,83,88,96,76,72,88,174,184,54,148,140,71,154,165,80,168,163,64,160,152,79,155,175,99,171,175,1226,26
92,62,25,6,5,49,3,84,45,107,137,220,245,282,80,86,105,97,102,103,207,256,212,91,94,140,67,151,70,1133,26
28,5,65,24,41,6,38,39,74,79,102,53,118,58,81,105,146,41,82,65,75,81,116,89,127,95,53,92,91,712,26
40,6,42,63,95,58,21,12,94,100,134,44,86,50,145,208,187,34,129,97,22,80,117,67,88,125,54,66,75,797,26
61,27,75,44,66,75,72,48,54,81,115,57,132,84,25,69,100,40,106,84,17,92,83,23,95,98,12,60,84,696,26
42,6,40,18,63,57,75,54,72,78,114,65,105,71,63,81,103,55,118,73,47,104,110,102,177,159,34,88,109,793,26
65,16,62,17,84,86,36,52,49,65,114,55,117,71,52,69,114,22,106,39,9,95,93,184,220,270,28,80,64,817,26
30,56,30,15,63,55,76,65,81,137,111,41,71,97,90,105,120,41,104,56,48,103,111,9,85,64,42,107,118,742,26
37,36,54,56,91,75,52,13,68,104,105,132,186,168,27,83,81,28,119,84,125,200,216,26,78,101,67,80,119,887,26
4,2,4,2,18,36,95,55,88,90,92,92,96,94,90,92,94,91,109,93,53,89,71,45,140,81,1,56,96,676,26
46,41,79,43,64,78,53,40,63,104,109,32,111,73,21,64,100,44,108,87,27,105,91,38,91,116,44,84,97,713,27
179,138,119,100,77,101,92,135,176,314,355,155,274,293,142,242,261,243,320,343,141,242,218,185,277,286,167,302,259,2150,27
110,102,100,60,118,86,91,110,156,258,266,159,259,261,142,202,242,167,285,227,166,252,284,234,325,320,201,311,292,2002,27
92,69,86,84,111,93,118,152,199,268,291,166,252,235,174,258,260,226,337,310,98,191,209,168,286,261,158,310,276,1994,27
119,93,90,85,75,102,93,110,206,299,325,161,251,254,134,219,224,150,225,235,84,186,159,116,209,218,183,293,276,1801,27
109,102,75,102,109,119,94,135,141,243,250,183,258,285,151,253,226,125,234,227,159,278,268,904,998,1023,174,309,268,2682,27
104,84,93,72,76,93,85,76,137,221,241,176,269,260,264,336,357,167,243,239,150,243,226,142,227,235,108,184,193,1827,27
99,84,66,84,100,84,110,101,93,177,192,142,208,226,144,228,210,84,184,168,42,126,142,150,260,234,201,302,311,1584,27
116,95,59,76,101,97,104,110,93,188,209,81,140,176,108,184,167,185,286,261,95,192,196,125,229,222,114,224,218,1559,27
92,96,83,93,76,93,85,75,134,230,226,63,146,159,168,261,251,92,168,185,150,243,226,108,193,201,755,830,840,2163,27
83,101,87,101,84,118,85,93,90,191,173,125,212,226,73,174,160,100,184,201,101,219,185,183,268,301,150,243,235,1574,27
101,93,101,51,125,86,135,118,49,142,150,176,277,269,117,168,218,327,452,378,125,211,250,233,368,319,368,486,503,2205,27
91,101,85,101,84,127,92,103,117,218,208,151,236,252,158,259,243,184,268,285,150,277,234,268,360,395,335,438,427,2147,27
51,84,101,110,110,136,110,102,132,216,183,251,352,335,184,294,285,293,403,403,377,513,487,232,342,368,377,479,487,2650,27
82,93,93,93,84,102,84,92,85,178,167,149,242,242,117,210,210,166,250,259,151,253,235,335,419,437,234,326,318,1960,27
74,101,108,68,93,101,92,103,83,184,157,303,411,404,260,328,368,452,545,520,91,192,184,319,411,420,184,287,276,2432,27
100,92,93,86,84,67,76,109,243,335,343,143,236,235,199,285,292,217,301,303,218,285,302,327,403,394,1669,1778,1745,3723,27
79,85,76,93,86,111,76,112,111,196,190,150,226,235,125,218,201,75,161,168,65,176,151,91,167,202,141,253,217,1476,27
101,76,78,93,101,93,109,151,174,250,275,552,630,628,99,192,177,150,251,243,176,269,277,444,553,537,587,738,696,2984,27
111,109,86,85,93,110,67,93,87,196,198,142,228,251,124,209,210,259,352,344,66,176,159,176,243,286,117,210,184,1725,27
75,101,75,109,85,111,110,101,74,175,149,143,218,244,218,327,293,100,185,209,292,403,377,854,964,965,268,369,378,2716,27
88,118,100,101,67,60,85,101,211,329,299,605,705,723,285,386,385,503,570,604,125,185,192,234,319,294,326,427,411,3009,27
101,119,94,83,101,143,135,102,98,217,199,309,403,428,410,493,504,244,345,327,200,343,301,319,454,462,283,385,418,2741,27
134,146,84,102,126,93,101,100,124,270,258,358,442,504,243,345,327,351,477,453,335,428,461,285,386,378,579,679,680,3161,27
83,100,109,92,118,110,127,161,251,351,334,118,227,218,252,344,361,193,311,285,276,386,394,343,470,453,317,478,444,2650,27
126,101,86,126,76,94,102,84,125,226,251,117,203,218,208,334,294,193,269,319,334,428,410,326,428,420,192,276,294,2290,27
114,76,94,77,93,135,110,85,60,136,174,159,253,235,157,234,251,469,562,546,1526,1661,1619,326,436,461,208,293,318,3689,27
100,102,104,118,59,93,101,135,107,209,207,133,237,235,325,443,429,586,645,704,142,235,201,293,394,386,377,512,478,2775,27
99,84,102,68,84,118,85,84,82,166,181,135,237,219,132,200,234,201,285,269,259,377,343,235,320,353,200,284,285,1968,27
100,82,51,76,57,111,101,110,242,324,342,288,339,370,108,184,159,186,243,262,176,287,233,149,250,260,167,277,268,2004,27
83,128,85,86,42,68,102,92,58,186,141,132,217,260,108,194,193,266,308,352,134,202,176,167,269,235,251,343,353,1802,28
42,53,68,69,66,78,66,40,306,359,348,315,383,368,316,385,384,318,384,387,290,368,356,275,341,353,251,291,317,2553,28
113,90,87,80,79,86,88,63,336,426,449,325,412,415,331,411,418,339,418,419,356,442,435,358,446,444,245,308,333,2976,28
24,66,66,78,52,53,44,78,105,171,129,349,415,415,91,169,157,461,513,539,118,171,170,392,436,445,100,178,144,2077,28
5,34,58,54,26,71,56,78,114,148,119,542,600,576,90,144,148,546,572,600,100,171,126,456,512,527,84,162,140,2314,28
48,88,78,71,52,60,54,71,76,164,124,647,725,735,101,172,179,648,700,719,100,160,152,579,633,639,100,171,154,2773,28
31,72,54,78,59,80,69,88,93,165,124,443,497,515,88,166,142,557,616,635,82,162,141,424,493,504,76,164,145,2294,28
26,79,41,79,51,80,48,88,102,181,128,472,513,551,99,178,140,446,497,525,107,187,158,496,544,576,92,180,140,2306,28
37,79,65,85,53,73,58,54,77,156,114,404,469,483,86,171,151,495,548,580,108,181,161,417,475,490,108,162,166,2199,28
43,78,62,88,58,79,49,82,80,158,123,369,431,447,71,159,133,385,443,473,100,179,158,345,394,424,95,177,144,1984,28
48,87,35,78,63,61,42,53,67,154,115,357,392,444,93,171,128,382,445,460,100,161,163,351,393,412,108,161,150,1925,28
27,75,69,84,76,104,81,48,196,271,223,207,276,282,196,280,265,188,264,272,185,289,261,235,316,339,221,269,302,1992,28
50,68,84,68,67,86,67,72,199,267,249,195,279,263,190,258,274,213,280,281,187,273,254,196,263,282,142,214,209,1884,28
25,70,86,66,82,75,76,53,189,259,214,235,321,305,188,254,274,226,308,292,181,256,263,215,291,290,158,211,234,1925,28
53,70,83,95,107,93,65,87,178,248,231,198,281,268,180,275,263,188,295,283,146,239,253,191,256,284,143,230,208,1877,28
91,94,110,95,107,85,113,78,171,265,262,206,316,300,171,266,281,196,303,291,164,249,271,202,315,287,147,225,260,2030,28
48,78,110,108,109,101,91,86,159,237,207,215,325,293,155,263,265,174,283,282,142,243,251,209,300,310,154,240,245,1939,28
63,96,132,117,120,93,80,78,153,249,216,172,304,268,135,252,267,175,295,292,138,231,258,1799,1879,1892,101,179,181,3452,28
80,82,91,82,94,101,68,71,147,229,227,233,324,315,148,230,239,374,468,456,218,319,312,2040,2108,2141,108,179,176,3937,28
86,100,121,129,118,118,109,110,190,290,276,229,350,329,196,325,317,220,338,349,190,308,308,198,307,316,154,264,263,2268,28
65,80,93,113,110,107,108,90,145,225,210,202,295,282,169,282,262,196,306,309,154,261,264,210,318,317,158,248,266,2000,28
38,77,58,112,91,68,84,87,239,316,277,188,246,265,228,340,286,182,273,294,154,222,245,273,357,341,103,190,187,1982,28
25,92,76,102,91,69,78,73,233,325,258,162,238,254,221,323,297,172,263,274,136,205,227,178,256,247,134,207,212,1842,28
38,93,85,83,70,85,62,48,199,292,237,153,238,246,178,261,263,145,215,228,204,289,274,126,188,211,3031,3079,3093,4600,28
53,85,76,66,108,71,77,60,224,309,277,163,239,248,239,305,315,179,287,245,152,223,260,215,292,286,143,203,220,1911,28
86,94,85,108,94,64,60,77,204,298,290,182,267,276,213,321,298,145,239,253,158,222,252,214,274,278,142,219,202,1926,28
75,108,90,119,101,77,89,97,191,299,266,156,246,264,216,335,306,152,253,271,153,230,254,259,348,336,117,214,206,2000,28
81,91,104,110,103,60,92,83,181,272,262,159,263,250,214,324,318,179,282,289,193,253,296,283,375,343,141,224,233,2074,28
35,77,100,112,82,84,100,79,207,284,242,161,261,238,231,343,331,182,264,294,169,253,251,231,331,315,144,223,244,1994,28
46,102,93,101,133,113,81,54,204,306,250,139,232,241,229,330,322,201,334,302,135,248,268,366,447,479,159,213,240,2156,28
79,87,84,79,98,88,78,81,170,257,249,145,229,232,509,588,593,160,258,239,97,185,195,143,221,231,99,180,177,1997,29
81,77,107,73,109,98,133,15,184,261,265,35,142,112,2,75,109,53,162,126,33,131,142,89,222,187,24,39,157,1113,29
82,98,72,66,78,50,90,126,50,148,132,5,77,103,76,142,148,138,216,204,88,138,166,103,193,153,11,137,101,1133,29
60,60,56,77,82,65,80,57,116,176,176,120,176,180,95,172,151,81,163,158,86,151,168,87,167,152,82,139,162,1204,29
54,19,43,13,16,42,84,85,64,83,118,87,130,106,68,81,111,87,103,100,101,143,117,2,86,44,55,140,139,820,29
90,66,97,125,88,64,113,72,80,146,170,77,174,143,293,418,390,41,129,166,94,158,182,122,235,186,88,160,201,1510,29
25,87,78,90,108,99,115,109,129,216,154,104,182,191,79,169,157,70,178,160,42,141,150,86,201,185,61,170,176,1282,29
16,52,91,59,75,32,83,23,1,53,17,78,169,130,2,61,93,49,124,108,16,48,91,54,137,86,42,65,125,673,29
51,95,80,79,68,89,75,65,94,189,145,56,136,151,78,157,158,48,116,127,57,146,125,57,132,146,75,140,150,1067,29
33,73,76,91,70,78,65,53,129,202,162,106,182,179,266,357,342,76,146,167,97,175,167,73,138,151,104,157,169,1390,29
78,72,74,64,65,89,68,69,101,173,179,104,178,176,94,158,168,96,161,160,68,157,133,80,148,169,84,153,152,1206,29
120,76,83,96,54,84,65,52,10,86,130,16,99,92,2,98,85,51,105,147,15,99,69,44,109,128,25,77,90,793,29
95,79,84,60,81,53,78,12,22,101,117,16,100,95,22,82,106,22,103,82,19,72,100,29,107,82,55,67,133,727,29
32,45,52,54,66,105,71,103,38,83,70,53,105,98,34,88,86,28,94,82,18,123,84,2,73,107,3,106,74,704,29
97,60,73,58,114,56,92,43,120,180,217,50,123,110,2,60,75,13,127,71,2,58,116,26,118,82,29,72,121,835,29
121,92,50,100,65,100,53,86,2,94,123,31,81,123,20,120,70,11,76,111,22,122,87,17,70,117,35,121,88,805,29
20,22,34,11,33,31,91,16,77,99,97,70,104,92,82,93,116,83,116,94,71,102,104,59,150,90,74,90,165,774,29
867,100,90,103,85,86,131,111,77,177,944,68,158,168,61,164,151,48,133,151,59,145,144,123,254,209,70,181,201,2079,29
129,115,82,81,38,71,50,85,35,150,164,2,84,117,12,93,94,93,131,174,6,77,44,27,77,98,35,120,85,861,29
63,91,74,92,89,92,92,78,20,111,83,8,82,99,35,127,109,2,91,94,1,93,90,84,176,176,6,84,98,827,29
108,83,50,76,53,83,35,83,12,95,120,39,89,122,27,103,77,30,83,106,34,117,87,47,82,130,36,119,71,796,29
77,98,64,33,74,92,82,41,19,117,96,27,91,125,28,61,92,60,134,93,1,93,75,25,107,117,19,60,101,740,29
100,70,76,61,69,46,52,72,2,72,102,34,110,104,1,62,77,47,116,108,3,49,72,140,192,186,34,106,86,807,29
95,82,82,65,69,19,72,43,1,83,96,36,118,118,2,67,84,26,95,91,50,69,119,47,119,66,36,79,108,725,29
60,132,49,81,61,118,54,96,61,193,121,1,50,133,69,150,118,12,73,93,47,165,108,2,56,120,36,132,90,879,29
124,75,92,65,104,18,86,24,3,78,127,58,150,133,2,67,94,60,164,125,31,49,135,56,142,74,29,53,115,827,29
83,89,73,98,51,78,70,45,18,107,101,26,99,115,15,113,88,25,76,123,18,96,69,78,148,156,28,73,98,795,29
69,111,68,89,60,88,52,86,17,128,86,41,109,152,17,106,85,53,113,142,3,91,63,58,110,146,21,107,73,833,29
54,115,56,72,48,89,67,99,56,171,110,12,68,127,45,117,101,36,84,108,53,142,101,53,120,142,17,116,84,872,29
65,87,85,131,75,88,102,60,1,88,66,102,187,189,2,133,87,27,102,158,2,90,77,44,146,132,2,62,104,873,29
71,17,21,45,93,18,60,90,2,19,73,136,157,153,37,82,58,131,224,176,325,343,418,38,98,56,103,193,163,1187,30
158,134,107,150,159,131,158,124,173,307,331,540,647,674,663,813,770,173,332,323,230,361,389,1290,1448,1421,173,297,331,4363,30
165,141,146,148,138,128,127,132,1102,1243,1267,270,416,411,202,350,348,291,429,439,193,321,331,214,341,342,1262,1394,1389,4659,30
146,126,122,131,124,127,138,91,99,225,245,153,275,279,116,247,238,109,233,240,92,219,216,139,277,266,135,226,273,1848,30
133,140,120,126,133,140,107,117,81,221,214,121,241,261,82,208,202,108,241,234,92,232,225,83,190,223,106,223,213,1689,30
114,153,117,132,102,127,114,158,204,357,318,73,190,226,82,214,199,61,163,193,22,149,124,158,272,285,48,206,162,1665,30
122,66,127,116,117,104,141,104,38,104,160,48,175,114,8,124,135,41,158,157,55,159,172,90,231,194,63,167,204,1240,30
144,141,102,134,83,94,94,124,42,183,186,30,132,171,56,190,158,68,151,202,428,522,511,64,158,158,73,197,167,1677,30
87,134,106,137,106,141,92,161,47,181,134,39,145,173,43,180,149,31,137,168,35,176,141,34,126,175,80,241,172,1273,30
133,99,125,89,126,79,108,110,82,181,215,11,136,110,24,113,149,57,183,146,11,90,137,129,237,208,69,179,177,1252,30
143,83,143,95,135,102,140,132,40,123,183,42,185,125,3,98,146,48,183,143,5,107,140,39,179,141,77,209,217,1227,30
139,117,134,95,127,94,135,117,15,132,154,72,206,189,30,125,164,30,157,125,38,132,165,57,192,151,31,148,166,1231,30
93,108,99,109,107,114,95,119,121,229,214,85,184,193,106,215,205,100,207,209,56,170,163,109,204,223,96,215,191,1517,30
98,54,103,48,104,49,112,33,40,94,138,51,154,105,42,90,145,74,178,122,38,87,142,81,193,130,41,74,153,968,30
95,120,111,121,134,120,126,105,132,252,227,85,196,205,96,217,207,80,214,201,81,201,215,80,206,200,72,177,198,1558,30
37,33,87,41,84,57,79,49,49,82,86,89,176,122,23,64,110,93,177,134,31,88,115,49,128,106,30,79,109,831,30
94,82,71,75,84,81,90,94,109,191,203,96,167,178,130,205,201,117,201,192,92,173,176,110,200,191,97,191,187,1422,30
43,74,97,50,70,43,86,25,124,198,167,40,137,114,37,87,134,73,143,123,39,82,109,64,150,107,39,64,125,904,30
89,81,85,102,89,83,79,74,118,199,207,98,183,179,81,183,166,100,189,202,109,192,198,104,183,187,92,166,171,1384,30
94,30,80,66,94,84,74,91,146,176,240,132,212,162,103,169,183,117,211,183,88,172,182,131,205,215,135,226,209,1465,30
65,60,76,80,101,88,90,84,131,191,196,132,208,192,136,216,212,107,208,187,135,223,236,143,233,231,132,216,222,1560,30
96,82,76,4,77,121,3,113,73,155,169,141,217,223,113,117,189,45,122,49,55,176,132,62,65,183,73,186,76,1134,30
106,63,111,80,110,80,88,42,2,65,108,72,183,135,2,82,113,65,175,145,2,82,112,64,152,144,38,80,126,925,30
129,86,115,26,100,24,62,11,7,93,136,63,178,149,36,62,151,81,181,107,43,67,143,90,152,114,72,83,134,945,30
80,4,66,5,130,4,119,114,44,48,124,107,173,111,62,67,128,99,229,104,74,78,204,29,148,33,93,207,212,1030,30
134,113,145,132,127,125,116,128,85,198,219,73,218,186,61,193,206,52,179,184,73,198,200,74,190,199,75,203,191,1513,30
82,107,93,117,138,111,117,117,134,241,216,98,191,205,74,191,167,80,218,197,79,190,217,89,206,200,81,198,198,1517,30
146,112,131,115,107,99,113,124,98,210,244,114,245,226,102,217,233,116,223,231,109,208,216,119,232,218,100,224,213,1705,30
119,128,132,115,115,123,125,141,73,201,192,90,222,218,84,199,216,102,217,217,142,265,257,130,255,253,126,267,251,1745,30
125,155,125,134,133,117,168,135,81,236,206,70,195,225,97,231,222,125,258,259,90,207,223,131,299,248,106,241,274,1792,30
145,113,118,115,147,166,140,143,137,250,282,89,207,202,91,206,209,86,233,201,75,241,222,167,307,333,98,241,238,1830,31
68,49,12,5,44,105,27,92,28,77,96,62,74,111,81,86,93,36,80,41,32,137,76,39,66,144,25,117,52,705,31
95,46,63,25,34,23,3,44,22,68,117,21,84,67,58,83,121,56,90,81,60,83,94,59,62,82,75,119,78,684,31
89,27,13,56,80,86,36,81,33,60,122,69,82,96,58,114,71,25,105,81,14,100,94,38,74,124,11,92,47,716,31
88,73,37,8,5,84,69,85,20,93,108,36,73,109,52,60,89,88,93,96,38,122,43,25,94,109,8,93,77,716,31
90,38,12,36,28,60,78,60,21,59,111,70,82,108,75,111,87,62,90,98,50,110,78,22,100,82,23,83,101,725,31
110,67,36,28,5,35,12,37,2,69,112,41,77,108,56,84,92,64,69,92,57,92,62,71,83,106,65,102,77,686,31
76,60,37,71,25,71,28,35,23,83,99,45,82,105,39,110,76,38,63,109,62,133,87,26,54,97,32,67,60,668,31
86,70,63,37,20,29,38,27,16,86,102,37,100,107,32,69,95,69,89,106,66,95,86,52,90,81,50,77,88,692,31
76,84,39,63,60,76,21,46,75,159,151,55,94,139,37,100,76,24,84,87,38,114,98,42,63,118,29,75,50,765,31
70,62,38,33,30,26,3,38,23,85,93,38,76,100,52,85,90,62,92,95,32,58,62,80,83,106,49,87,52,636,31
86,115,40,26,72,79,82,72,33,148,119,48,88,163,77,103,117,41,113,67,2,81,74,14,96,93,2,74,84,789,31
85,79,35,95,47,38,5,34,3,82,88,28,63,107,17,112,52,37,84,132,29,67,76,105,110,143,38,72,43,675,31
96,4,26,74,4,79,12,18,56,60,152,129,155,133,30,104,56,36,40,110,73,152,77,45,57,124,50,68,62,732,31
73,103,46,37,49,73,4,34,68,171,141,72,118,175,61,98,107,67,116,104,22,95,71,72,76,145,22,56,26,803,31
90,73,69,70,5,37,5,144,18,91,108,2,71,75,15,85,84,57,62,127,53,90,58,71,76,108,38,182,43,747,31
94,55,39,23,4,9,63,67,34,89,128,56,95,111,50,73,89,72,76,95,66,75,70,55,118,64,24,91,87,711,31
83,82,47,62,28,9,38,22,18,100,101,40,87,122,23,85,70,53,81,115,59,68,87,89,127,98,56,78,94,709,31
87,62,36,18,5,13,6,3,24,86,111,53,89,115,42,60,78,88,93,106,64,77,69,96,102,109,169,172,175,766,31
64,62,65,69,4,40,15,81,37,99,101,17,82,79,18,87,83,62,66,131,39,79,43,43,58,83,39,120,54,655,31
82,85,62,54,4,127,101,47,1,86,83,19,81,104,34,88,96,67,71,121,142,269,146,13,114,140,33,80,134,871,31
80,92,120,111,113,110,128,108,86,178,166,73,193,165,47,158,167,48,161,159,47,157,160,224,352,334,175,283,303,1562,31
76,102,113,111,111,108,102,130,56,158,132,49,162,151,56,167,169,58,169,169,66,174,177,75,177,183,49,179,151,1262,31
128,103,105,117,137,94,102,93,33,136,161,64,169,167,81,198,186,32,169,149,74,168,211,65,167,159,90,183,192,1318,31
32,13,51,81,72,69,85,89,53,66,85,66,117,79,22,103,73,12,84,93,20,89,92,8,93,77,2,91,87,675,31
81,56,3,40,61,85,62,55,38,94,119,63,66,119,72,112,75,43,104,83,13,98,74,27,89,112,19,74,81,718,31
62,48,89,25,3,11,59,81,54,102,116,62,151,110,32,57,121,88,91,113,86,97,89,52,111,63,34,115,93,786,31
86,66,4,38,20,38,8,77,29,95,115,85,89,151,37,75,41,71,91,109,73,111,93,79,87,117,118,195,126,829,31
79,81,19,13,29,87,80,86,44,125,123,108,127,189,88,101,107,73,102,86,70,157,99,12,92,99,15,101,95,884,31
68,50,44,6,6,26,45,73,46,96,114,28,72,78,78,84,122,83,89,89,54,80,60,54,99,80,41,114,86,702,31
106,94,26,70,26,36,3,16,35,129,141,37,63,131,32,102,58,37,63,107,60,96,86,72,75,108,98,114,101,748,32
109,65,43,60,60,61,68,69,203,268,312,284,327,349,281,341,324,264,324,324,272,333,332,263,331,324,214,283,282,2316,32
88,103,76,69,86,103,61,60,208,311,296,315,391,418,298,367,374,272,358,341,229,332,315,263,324,366,255,315,316,2486,32
137,95,94,52,61,44,43,43,254,349,391,366,460,461,1942,1994,2036,331,392,383,365,409,426,255,298,299,281,324,324,4363,32
99,60,85,103,103,102,77,77,300,360,399,452,537,512,434,537,519,468,571,571,733,835,836,400,477,502,324,401,401,3817,32
62,68,69,77,86,68,61,77,313,381,375,324,393,392,349,426,418,281,367,358,332,400,418,280,341,348,604,681,665,3051,32
53,78,51,71,35,52,77,36,338,416,391,417,468,495,332,403,383,382,417,453,314,366,349,613,690,665,289,325,366,3138,32
62,68,86,86,77,78,128,112,243,311,305,392,478,460,357,443,443,315,392,401,340,418,417,690,818,768,741,853,869,3775,32
64,77,61,52,52,26,69,27,322,399,386,323,384,400,289,341,350,246,298,298,341,367,393,306,375,332,272,299,341,2527,32
88,69,94,60,60,52,60,34,259,328,347,264,358,333,289,349,383,265,325,325,306,358,366,272,332,324,587,621,647,2759,32
111,104,119,68,86,94,77,86,262,366,373,254,373,358,274,342,393,272,358,340,281,375,367,358,435,452,263,349,340,2709,32
104,96,78,61,60,104,78,70,180,276,284,944,1022,1040,194,255,272,349,409,410,178,282,238,373,451,477,186,256,264,3055,32
78,69,86,88,103,103,94,103,396,465,474,315,401,384,433,521,519,390,493,478,451,554,554,391,485,494,409,512,503,3509,32
