1.0324,0.37258,0.82434,0.20212,9.3482,-0.689,7.192,5.7171,0.73399,0.57468,0.53055,1.5773,0.84048,-0.076602,1.1329,-0.59087,-1.0014,1.4164,0.50317,1.1184,-0.70529,7.6162,6.0723,3.28e-07,0.34625,0.45093,0.69844,-0.23245,-1.6246,1.2877,-1.5452,2.4893,2.5219,0.21935,-0.2423,0.62805,0.33561,0.23634,0.0045963,0.54208,0.42485,0.57355,0.12433,1.7617,1.5756,0.71415,-0.44103,22.995,0.17714,32.798,4.1673,0.1504,-0.0024246,0.021399,0.007111,0.14051,0.05828,0.10588,0.16657,4.156,0.29139,5.3376,1.2627,1.0629,0.47316,0.92264,0.2136,9.3183,-0.68658,7.1706,5.71,0.70857,0.54277,0.53922,1.5187,0.88056,-0.19368,0.88711,-0.60648,663.0,0.73241,1.9619,1.0559,2.0083,44.008,17.244,-2.2798,-40.233,1.6138,1.8783,2.5555,2.9009,-0.87226,1.7137,-1.3593,1.6452,0.19191,7.8703,0.2565,0.41416,2.7948,-0.4213,0.83344,1.3523,3.5552,0.25705,3.445,2.4162,1.477,-1.6167,1.4901,1.5238,14.0
1.0423,0.2127,-0.38604,-0.38276,9.3078,-0.68021,6.8725,6.0549,0.55672,0.70867,0.66156,1.3045,-0.1784,-0.9939,0.80096,-0.48745,-0.63642,-0.55717,-0.83003,-0.45964,-0.66463,7.2454,6.4721,3.17e-07,0.51291,0.62474,0.84916,-0.45408,-1.0044,0.82492,-1.0333,-0.13463,-0.48552,-0.61627,1.4962,0.52586,0.31191,0.24774,0.0034546,0.47294,0.40409,0.41887,0.073966,1.038,0.76393,0.56839,0.9701,30.726,1.1585,36.246,12.11,0.11692,-0.0076621,0.017847,0.017245,0.13801,0.055045,0.099924,0.13901,5.1727,0.46929,5.7466,2.7477,0.74609,0.25868,-0.40791,-0.42104,9.2771,-0.67255,6.8547,6.0377,0.53644,0.68314,0.66882,1.263,-0.11526,-1.0296,0.7368,-0.47232,577.0,0.20921,-0.35958,-0.76228,0.24044,44.84,17.343,-0.58556,-41.042,2.1422,2.6266,3.0639,3.7295,-1.109,1.0235,-0.81445,1.2579,0.13529,9.3581,0.26753,0.43882,2.7763,-0.42403,0.82247,1.4392,3.5921,0.28389,3.2944,2.6021,1.4589,-2.8104,1.4856,1.5248,14.0
1.2814,-1.1302,-1.1041,0.63834,9.0819,-0.74839,7.6571,4.5928,0.64188,0.5378,0.48567,1.469,-0.14026,0.098465,-0.23739,-0.89247,-1.172,-1.1968,-1.4761,-1.4095,-0.70535,8.0789,5.4303,3.61e-07,0.42805,0.45722,0.74565,-0.34678,-0.16587,-0.01997,-0.21859,0.17855,0.56252,-0.94923,-0.096869,0.62606,0.29142,0.25971,0.0028585,0.3961,0.49585,0.39356,0.063002,0.68849,0.56983,-0.21198,-0.055152,14.468,0.85357,26.888,1.6928,0.15268,-0.008729,0.029473,0.016898,0.16275,0.034201,0.1357,0.17247,3.4694,-0.26804,5.0703,0.32305,0.7047,-1.0945,-0.95896,0.45604,9.0386,-0.73966,7.6277,4.5759,0.64553,0.5256,0.51306,1.4059,-0.12201,0.068509,-0.34509,-0.78285,416.0,-1.0533,-0.73072,-0.81745,-0.64981,42.178,17.817,-5.4495,-37.585,1.6552,2.4017,2.3669,3.3621,-0.25069,0.27263,-0.45941,0.61044,0.25769,2.3195,0.31593,0.62545,2.8805,-0.3904,0.80735,1.2621,3.4927,0.32184,3.6711,2.1349,1.4977,-0.50761,1.5116,1.5607,14.0
2.3043,1.3778,0.8523,3.7618,9.2781,-0.66868,6.8986,5.9807,0.4683,0.6985,0.52165,1.3377,-0.80678,-1.1814,1.0832,-1.7461,-0.74951,0.6215,0.68123,1.4177,-0.58409,7.3551,6.3849,3.06e-07,0.48441,0.49113,0.71544,0.03736,-1.2448,1.2708,-1.5831,0.15201,0.0048087,-0.31674,0.32421,0.56106,0.28696,0.26936,0.0091348,0.55097,0.46559,0.49255,0.087844,1.3222,1.0924,0.84765,-0.37419,28.559,1.7392,32.133,10.946,0.10839,-0.0033789,0.020565,0.0066472,0.13246,0.047365,0.10445,0.12619,4.9433,0.63503,5.2929,2.4476,1.697,1.5002,0.91076,3.6294,9.2524,-0.6653,6.8781,5.974,0.47344,0.67725,0.52768,1.3054,-1.021,-1.2513,0.94855,-1.7492,614.0,1.7872,1.5341,1.1774,3.8509,44.718,17.808,-1.4995,-40.787,1.3478,2.4015,2.3449,2.779,-1.2083,1.4208,-1.3492,2.0026,0.20902,8.4444,0.29639,0.40843,2.7678,-0.41223,0.81264,1.4089,3.5613,0.29397,3.3162,2.5431,1.4821,-1.1386,1.5017,1.5196,14.0
3.0251,-0.10817,1.3471,2.6842,9.2383,-0.66671,7.1073,5.7495,0.5097,0.43101,0.49824,1.0882,1.1671,-0.45058,0.70696,-0.73695,-1.7637,0.64619,0.22981,0.6126,-0.69042,7.495,6.2374,3.52e-07,0.31423,0.41284,0.59838,-0.24994,-1.3733,1.3308,-1.4603,0.2578,0.16931,-0.50234,-0.36481,0.41311,0.22143,0.17418,0.0043721,0.37528,0.34638,0.33254,0.058669,1.2575,1.098,0.37687,0.12396,27.375,-0.02565,35.297,4.4168,0.10829,-0.0048792,0.021275,0.0061764,0.12331,0.034005,0.10756,0.11803,4.7497,-0.037238,5.4544,1.4509,3.8097,-0.085247,1.0366,2.2107,9.2131,-0.66184,7.0861,5.7433,0.52171,0.41684,0.49558,1.0608,0.43752,-0.53112,0.85904,-0.72388,627.0,1.1901,1.6215,0.58943,1.8792,44.019,17.889,-2.5526,-40.006,1.4453,1.633,2.0238,2.4958,-1.2378,1.1306,-1.0988,1.6157,0.21838,8.9954,0.27364,0.38487,2.7774,-0.45167,0.80965,1.366,3.5504,0.21135,3.382,2.4763,1.4874,-2.2597,1.4984,1.5229,14.0
4.4359,1.3277,0.17527,4.1277,9.312,-0.23543,7.0616,5.76,0.63056,0.62798,0.68461,1.7817,1.2676,-0.81984,0.99678,-1.5362,-1.1921,-0.3519,-0.49085,0.16698,-0.1892,7.4495,6.2693,3.36e-07,0.40548,0.64081,0.87703,-0.12674,-0.66657,0.80502,-1.1427,2.3353,2.6647,1.4815,1.2634,0.64103,0.094521,0.075685,0.0076753,0.65598,0.72181,0.5436,0.11342,1.6958,0.20933,-0.06139,0.29609,21.401,1.5322,92.55,9.0638,0.09837,-0.0025203,0.0053999,0.0035302,0.1189,0.040159,0.061143,0.13596,4.0472,-0.30753,8.7001,1.6344,2.823,1.1457,0.13782,3.7067,9.298,-0.23291,7.0562,5.7565,0.60186,0.61394,0.68575,1.7352,1.0236,-0.79642,0.96029,-1.5071,2382.0,-0.19052,-0.27352,-0.17116,0.44767,44.021,15.772,-2.2842,-40.655,2.4126,2.4547,3.8779,4.0067,-0.7182,0.68555,-0.95151,1.1898,0.18454,23.035,0.33856,0.49426,2.7997,-0.34814,0.79782,1.3388,3.5372,0.31794,3.3649,2.5267,1.4708,3.3451,1.5079,1.5353,14.0
-0.7729,0.63388,1.9413,1.9794,9.8425,0.48598,7.9921,5.6304,0.41936,0.45913,0.27486,0.98451,-0.40422,-0.74772,1.1226,-1.2433,-0.68144,9.826,10.427,11.317,0.54678,8.0,5.6395,2.14e-06,0.14029,0.12279,0.18009,-0.26901,-3.0766,3.1276,-3.2866,2.6296,-0.42758,1.6118,1.4107,0.25168,-0.0056983,0.026818,-0.042205,0.1557,0.14054,0.24184,0.088289,1.1623,0.32597,0.44035,-1.1618,3.2967,-0.40009,0.65377,1.5488,0.090462,-0.0056414,-0.0013443,0.015178,0.069459,0.042966,0.020238,0.10303,1.6312,0.2677,-0.19114,0.63694,-0.80277,0.85051,2.059,2.0829,9.8294,0.49163,7.9934,5.6153,0.38997,0.43529,0.26563,0.92533,-0.44276,-0.83271,1.1884,-1.2328,840.0,-0.34494,1.9696,-1.0158,-0.95662,92.048,-23.311,-22.978,-86.03,0.17701,0.34036,0.33526,0.18372,-0.65281,1.6217,0.32831,0.39772,0.26973,-0.71873,0.27475,0.28602,2.7677,0.32604,0.83422,1.0634,3.5263,0.16299,3.5901,2.2946,1.5046,0.43238,1.5059,1.5068,15.0
-0.68953,-0.28782,1.472,-0.86727,9.8931,0.50843,8.2068,5.424,0.52877,0.335,0.24531,0.98115,-0.099259,0.27817,0.64152,-0.12936,-0.64672,0.35864,0.37868,0.44666,0.50512,8.2087,5.3402,2.58e-06,0.057072,0.057753,0.088286,-0.28295,0.80395,0.041755,-0.11378,-0.29788,-0.50214,0.32289,0.14389,0.38291,-0.042519,0.036036,-0.0072134,0.32691,0.16466,0.4734,0.034525,0.8781,-0.34293,-0.15292,-0.57543,0.13397,1.0466,2.9493,0.66727,0.095847,-0.0047351,-0.0012038,0.020537,0.074203,0.041976,0.038122,0.10563,0.92034,0.69279,-1.1096,0.65001,-0.73909,-0.46355,1.2852,-0.96361,9.8776,0.51316,8.208,5.4035,0.4847,0.30594,0.21681,0.91681,-0.098007,0.21721,0.75274,-0.14595,980.0,-1.2796,1.0902,0.99044,-1.2289,90.423,-21.969,-23.234,-84.58,0.36488,0.19076,0.36271,0.35655,0.28133,-0.98201,1.2251,-0.38011,0.26904,-0.29645,0.26964,0.27233,2.7836,0.28473,0.85158,0.98941,3.5172,0.14959,3.6847,2.1798,1.5051,0.093137,1.505,1.5044,15.0
-0.58151,-0.22406,-0.44349,0.52178,9.857,0.49295,8.1444,5.4924,0.26815,0.37152,0.21517,0.55812,-0.082636,-0.60537,0.20315,-0.50964,-0.72022,0.31093,-1.2439,-1.1955,0.55947,8.0979,5.4937,2.65e-06,0.21165,0.14023,0.19361,-0.060989,-1.1637,0.48634,-0.51449,-0.62444,0.73952,0.86525,5.2153,0.18541,0.012834,0.029003,-0.02568,0.14491,0.1002,0.19701,0.072446,0.77721,0.03814,0.12693,-2.1445,0.68109,1.9739,1.0384,1.49,0.053325,-0.00085145,-0.0015332,0.0078546,0.045256,0.028508,0.016235,0.061514,1.2847,0.45332,-0.98232,0.29018,-0.544,-0.14745,-0.47963,0.42451,9.8521,0.4938,8.146,5.4845,0.24573,0.35985,0.20942,0.5243,-0.11051,-0.62365,0.19519,-0.47545,1324.0,-1.3456,0.0077128,0.53428,-1.565,90.951,-23.176,-23.052,-84.871,0.77565,0.44684,0.42126,0.74439,-0.35581,-0.11134,1.1505,0.19186,0.26624,0.63141,0.27176,0.28957,2.7765,0.31895,0.83906,1.0285,3.5197,0.17227,3.6346,2.2377,1.5045,1.1855,1.5058,1.5083,15.0
-0.52834,0.27161,0.21546,0.46878,9.8262,0.46411,7.7949,5.9586,0.16885,0.16567,0.082883,0.26232,-0.051279,0.11099,-0.29733,-0.57389,-0.77253,0.45583,2.8123,2.5963,0.48979,7.768,5.9651,2.43e-06,0.039296,0.038624,0.048157,0.1581,-0.37312,-1.4179,1.3897,2.3754,-0.24046,1.9207,0.3447,0.080816,-0.0041616,0.003139,-0.0031674,0.063639,0.032692,0.093999,0.026966,1.5961,0.14459,0.5798,-0.10935,3.4677,1.2793,0.87976,1.2343,0.032455,-0.00063912,7.62e-06,0.0025846,0.02299,0.019062,0.0086865,0.033913,1.679,0.63067,-0.7397,0.56153,-0.50201,0.15434,0.071834,0.41096,9.8241,0.46475,7.7949,5.956,0.15153,0.15442,0.077989,0.23855,-0.11192,0.03301,-0.26195,-0.56107,411.0,-0.66695,-0.5476,0.85582,-0.58592,92.846,-21.729,-23.111,-87.259,0.54489,0.11829,0.29204,0.53299,0.89606,-0.51153,1.4392,-0.99811,0.077468,0.011503,0.077881,0.078535,2.8015,0.30627,0.89346,1.1817,3.5996,0.10248,3.5325,2.4581,1.4411,1.104,1.4412,1.4412,15.0
-0.27186,1.4989,2.5725,-0.42198,9.8421,0.45061,7.965,5.7272,0.32034,0.32046,0.20976,0.6217,-0.35515,-0.93066,1.3273,-0.31799,-0.52709,3.1453,0.49728,0.64548,0.46907,7.9518,5.7177,2.12e-06,0.095467,0.081289,0.10879,0.35479,-1.532,0.83001,-0.86303,-0.83611,1.47,-0.37105,0.41316,0.21301,-0.0082407,0.024963,-0.025345,0.12833,0.10521,0.21591,0.060571,0.31991,1.0951,0.37978,-0.54384,-0.80776,0.16886,-0.071154,-0.33423,0.062266,-0.0037856,-0.0013475,0.0099213,0.037953,0.026469,0.015634,0.065805,0.58432,-0.032059,-0.57801,-0.23207,-0.17286,1.6613,2.5785,-0.40056,9.8353,0.45439,7.9663,5.7173,0.29239,0.30715,0.2026,0.57801,-0.28524,-1.0181,1.381,-0.21011,1369.0,-1.4428,-1.1425,-1.4249,-1.515,91.72,-21.442,-22.098,-86.394,0.60635,0.46758,0.49594,0.63288,-0.50106,-0.38601,0.34514,0.51443,0.27662,-0.27847,0.27853,0.2829,2.7501,0.29093,0.83303,1.0814,3.5354,0.12085,3.5667,2.3236,1.5077,0.77852,1.5081,1.5084,15.0
-0.05382,2.2366,-0.01496,1.8282,9.8452,0.58102,7.9181,5.7562,0.35571,0.46195,0.26142,0.78529,-0.11528,-1.3563,0.7106,-0.83311,-1.1251,1.056,-0.16809,0.2046,0.59133,7.9178,5.7455,2.31e-06,0.24477,0.14958,0.19354,-0.11909,-1.3409,0.93878,-1.0333,0.14144,1.7868,-0.61092,0.95939,0.25569,-0.017369,0.02609,-0.018344,0.13063,0.10568,0.25783,0.067717,0.59741,0.58989,0.30844,-0.89707,41.106,2.8212,54.952,11.369,0.093116,0.00036072,0.01187,0.024665,0.12827,0.037462,0.10251,0.11225,6.0239,1.4578,7.292,2.0777,0.36799,2.3332,1.4097,1.5353,9.8171,0.58066,7.9062,5.7316,0.35012,0.44546,0.28449,0.73082,-0.29052,-1.4291,-0.016501,-0.66538,1334.0,-1.5539,-1.5204,-0.59162,-1.556,92.132,-21.693,-22.697,-86.614,1.1551,0.97395,0.22358,0.99593,-0.68588,0.68373,0.15731,0.68102,0.24013,0.54858,0.24727,0.25949,2.7582,0.2978,0.84287,1.0809,3.5462,0.2079,3.5599,2.3492,1.4951,1.2056,1.497,1.4976,15.0
0.015812,2.0921,4.0104,1.3014,9.8902,0.43857,8.1244,5.5204,0.42971,0.51367,0.29943,0.99529,-0.29696,-1.1745,1.6422,-0.89387,-0.50886,7.4066,3.5348,4.7388,0.48623,8.1063,5.4885,2.47e-06,0.18179,0.14479,0.21513,0.28274,-2.3437,1.3869,-1.7413,0.2122,-0.23927,0.92912,4.5212,0.29693,-0.014305,0.04083,-0.031562,0.18475,0.18435,0.27708,0.099562,0.84278,0.64786,-0.034447,-2.1877,42.889,-0.20985,60.801,6.592,0.1018,-0.0044314,0.011961,0.025311,0.12189,0.034576,0.10026,0.11536,5.9543,0.24089,7.5382,1.3052,-0.23154,2.3344,3.7476,0.96033,9.8616,0.443,8.1124,5.4951,0.41886,0.49841,0.30628,0.94653,-0.24669,-1.2553,1.2511,-0.77224,851.0,-1.4146,-1.1984,-0.24752,-1.361,90.522,-21.629,-22.764,-84.9,0.33273,0.33194,0.35592,0.2939,0.26755,0.33664,0.82106,-0.38082,0.23939,0.3603,0.24686,0.26191,2.792,0.29894,0.85162,1.0431,3.5265,0.18244,3.6472,2.2385,1.4943,0.4971,1.4966,1.4958,15.0
0.13974,2.6412,1.7446,2.5079,9.9496,0.45095,8.0563,5.694,0.56499,0.48222,0.30803,1.2154,-0.50917,-1.028,1.2328,-1.1959,-0.55332,6.2575,1.6274,1.9744,0.48284,8.0702,5.5442,2.56e-06,0.16335,0.12197,0.17466,-0.23663,-2.0206,0.43042,-0.64046,4.3278,0.16007,2.111,1.2688,0.37084,-0.023879,0.02612,-0.027891,0.23695,0.2098,0.37459,0.095305,1.6451,0.56133,0.002747,-1.2152,5.8986,1.162,4.293,3.3912,0.10539,0.00074864,-0.0030551,0.023745,0.093653,0.044728,0.029464,0.12874,2.1593,0.20436,-0.063866,0.3116,0.11907,2.5512,1.4324,2.0127,9.931,0.4502,8.0594,5.6702,0.53002,0.46014,0.29327,1.1476,-0.50532,-1.0383,1.1306,-1.0554,1080.0,1.0718,-1.546,-1.1146,0.95197,91.352,-22.735,-22.809,-85.484,0.50617,0.34212,0.5516,0.4856,1.2862,0.38259,-0.67616,-1.2003,0.073936,6.4943,0.082612,0.083982,2.8486,0.31809,0.9223,1.0958,3.5757,0.19285,3.672,2.2895,1.4372,1.3168,1.441,1.4354,15.0
0.20771,1.1569,1.3919,0.72782,9.8587,0.50805,7.8549,5.8482,0.4581,0.58859,0.31781,0.9015,0.25166,-0.89536,1.2277,-0.57897,-0.31736,5.7312,5.388,6.637,0.59143,7.7789,5.9316,2.47e-06,0.17003,0.1846,0.25228,0.31393,-1.668,2.154,-2.4142,-0.67373,-0.05196,0.87187,-0.32686,0.28655,0.04266,0.074569,-0.032286,0.17298,0.20006,0.23383,0.10028,0.53476,0.61208,-0.23466,-0.37326,3.641,-0.22822,2.5143,1.8989,0.087872,-0.0046911,0.00030937,0.011837,0.061721,0.045398,0.023873,0.094106,1.6262,0.26989,0.63402,0.64001,0.22023,1.3504,1.34,0.84584,9.847,0.51274,7.8546,5.8363,0.4288,0.56811,0.30948,0.84991,0.26954,-0.95363,1.2109,-0.59399,519.0,1.1861,-1.2361,-1.5153,1.1678,93.465,-22.831,-22.4,-87.82,0.73679,0.40075,0.45655,0.77544,-0.92541,0.33831,0.068101,0.80378,0.049599,-0.39094,0.060358,0.077808,2.8338,0.32667,0.89743,1.1782,3.5987,0.20622,3.5522,2.4571,1.4303,0.57523,1.433,1.4344,15.0
0.30163,-0.0092924,0.41723,0.93217,9.8422,0.4053,7.8151,5.8376,0.52981,0.75495,0.29539,1.0945,-0.2266,-0.1066,0.20025,-0.41713,-1.1008,4.7921,0.10646,0.080463,0.45673,7.7963,5.9216,2.32e-06,0.23525,0.15087,0.19435,0.006637,-1.993,-0.15981,0.031037,0.43845,-0.4251,0.34437,0.9953,0.29892,-0.0052627,0.034327,-0.035138,0.17542,0.16208,0.26913,0.14248,0.92389,0.059826,0.77227,-0.72566,0.57441,0.88461,1.6322,0.51799,0.1165,-0.0039617,-0.0026438,0.0092759,0.087108,0.076392,0.025381,0.12155,1.0563,0.82851,-0.75547,0.085327,0.41904,0.096813,0.54012,1.0221,9.8302,0.40926,7.8178,5.8283,0.49312,0.71488,0.28514,1.025,-0.14865,-0.24851,0.20234,-0.30285,921.0,2.8993,1.0812,1.2543,1.612,92.909,-21.591,-22.719,-87.463,0.36669,0.15149,0.27647,0.36342,1.1191,1.1108,0.81084,-1.0758,0.26766,-0.058178,0.27502,0.28263,2.7545,0.30384,0.81754,1.1323,3.5328,0.20973,3.4964,2.4026,1.5037,-0.2765,1.5056,1.5027,15.0
0.44505,0.44964,0.64032,-0.15746,9.8782,0.3464,8.1013,5.5851,0.33277,0.45665,0.25649,0.6915,0.2347,-0.75328,0.93571,-0.26501,-0.79121,0.33025,-1.0319,-0.94757,0.38334,8.0965,5.5118,2.66e-06,0.20295,0.12862,0.18007,0.032318,-0.83132,0.25986,-0.34173,1.0012,0.55519,0.73889,4.8905,0.23955,-0.028483,0.010533,-0.0054994,0.15851,0.16886,0.21806,0.078807,1.0115,0.20426,0.41971,-1.9589,7.1889,1.0467,2.0104,3.3402,0.057624,4.64e-05,-0.0028381,0.015307,0.04824,0.028533,0.015453,0.066267,2.2846,0.090422,0.18166,1.2204,-0.0033996,0.50746,0.47486,-0.20886,9.8698,0.34635,8.1041,5.5698,0.31063,0.44677,0.25084,0.65951,0.14201,-0.78225,0.91316,-0.28565,1208.0,-0.61026,0.0096512,-1.3061,-0.53878,90.794,-20.99,-22.911,-85.311,0.5348,0.23471,0.20063,0.53415,0.51754,0.90706,-0.15042,-0.54164,0.26637,0.36753,0.27138,0.28487,2.7716,0.28779,0.84606,1.0543,3.5226,0.14343,3.6307,2.2343,1.5042,0.34153,1.5056,1.5062,15.0
0.473,0.61344,0.75856,0.29231,9.9037,0.29636,8.1259,5.6034,0.31111,0.40794,0.21226,0.67783,-0.098292,-0.4583,0.82268,-0.67746,-0.8745,2.5827,1.2769,1.2526,0.35154,8.0856,5.5366,2.68e-06,0.10395,0.043407,0.061943,0.12483,-0.39029,0.52129,-0.42348,2.406,-0.66014,2.2609,2.9292,0.17645,-0.0097625,0.014374,-0.0094998,0.12722,0.10699,0.17373,0.075672,1.4638,-0.26705,0.31775,-1.4524,50.459,0.53203,65.413,18.404,0.076233,-0.00035915,0.010393,0.020206,0.12092,0.033389,0.096185,0.098098,6.5931,0.41205,7.8834,3.123,0.30504,0.80675,3.1885,0.15113,9.8808,0.29672,8.1155,5.5832,0.30716,0.39352,0.22791,0.6345,-0.25889,-0.52218,-0.3213,-0.5812,992.0,-1.522,-1.44,-1.3762,-1.5056,90.686,-20.427,-23.174,-85.262,0.34061,0.15116,0.25168,0.32898,0.19768,0.25931,-0.55036,-0.22733,0.1065,0.30461,0.10725,0.10626,2.8341,0.28582,0.90767,1.105,3.5687,0.11067,3.6737,2.269,1.4506,0.14012,1.4509,1.4489,15.0
0.52146,-0.31244,-0.91425,4.4853,9.8896,0.50886,8.2223,5.3666,0.40154,0.51506,0.29093,0.98152,0.3596,-0.24924,0.42424,-0.81883,-0.30672,-1.123,-1.0037,-0.76978,0.59936,8.1675,5.3684,2.47e-06,0.32358,0.24047,0.35238,0.069321,-0.77441,0.67469,-0.73756,0.47047,2.2546,1.0247,2.8892,0.25036,0.014375,0.027338,-0.031707,0.20638,0.18752,0.2491,0.082385,1.0382,0.016167,0.15129,-1.4463,4.7331,1.2504,2.7522,4.0269,0.078369,-0.0057414,0.0008792,0.0036261,0.07565,0.042713,0.022339,0.097793,1.9495,-0.051758,0.28221,-0.26297,0.508,-0.31308,-0.94287,3.7685,9.8818,0.5146,8.2214,5.363,0.38246,0.49819,0.28265,0.92892,0.37041,-0.303,0.41928,-0.66234,1406.0,-0.44989,-0.21837,-1.2666,-0.44042,90.896,-23.558,-23.01,-84.719,1.5725,0.59425,0.53493,1.4739,-0.97125,-0.89403,-0.050656,0.95989,0.26341,0.41312,0.27906,0.34348,2.7948,0.32409,0.84028,0.99953,3.5109,0.23402,3.6703,2.1943,1.5029,1.0163,1.5062,1.5176,15.0
0.78525,-0.12806,0.15147,0.93022,9.8726,0.10415,8.1354,5.5349,0.30483,0.36592,0.23959,0.73893,-0.12001,0.13055,-0.33035,0.042231,-0.45804,-0.95313,-0.43498,-0.36374,0.09315,8.1484,5.4487,2.38e-06,0.18971,0.11415,0.1694,-0.17977,-0.37217,0.071291,-0.22002,3.8961,-0.54364,4.4166,-0.050218,0.16059,-0.023373,0.0041357,-0.010151,0.12963,0.095097,0.17116,0.062349,1.6161,-0.49244,1.0733,-0.16289,54.259,1.9072,76.464,20.754,0.070336,-0.0013733,0.0088218,0.01952,0.11578,0.034015,0.089113,0.094054,6.7474,0.66916,8.5324,3.1155,0.72575,-0.13569,1.3945,0.87312,9.8513,0.10552,8.1266,5.5154,0.29204,0.35017,0.25242,0.69457,-0.098101,0.055521,-0.78937,0.20792,1494.0,-0.95907,-1.4071,-0.45627,-1.0169,89.754,-21.156,-22.872,-84.167,0.94471,0.9912,0.41479,0.83,-0.034488,-0.37521,0.61772,-0.011124,0.12582,2.718,0.12929,0.14391,2.8433,0.28456,0.90621,1.11,3.5525,0.15197,3.6951,2.2153,1.4571,-1.5036,1.458,1.4599,15.0
0.83986,-0.43598,-0.060108,2.82,9.9127,0.45134,7.987,5.72,0.56858,0.52833,0.3304,1.2237,-0.21508,-0.11501,0.33652,-1.2951,-0.12712,-0.46072,0.16985,0.36315,0.44061,7.9888,5.6619,2.75e-06,0.1828,0.1496,0.20823,-0.32959,-0.11495,0.6074,-0.76784,4.8858,1.0157,2.9666,-0.20138,0.32853,0.0023179,0.037245,-0.00025645,0.25688,0.18564,0.36062,0.094943,1.8363,0.29529,0.44939,-0.21448,6.4136,0.02385,1.0852,3.6211,0.10755,-0.0017339,-0.00029641,0.0073665,0.097477,0.040004,0.029171,0.13663,2.1341,-0.41994,-0.80546,0.20647,0.51835,-0.48021,-0.17976,2.3847,9.9004,0.45307,7.9873,5.7126,0.5317,0.51279,0.31742,1.1463,-0.34366,-0.093772,0.29394,-1.1934,712.0,2.5703,-1.0911,-0.10122,2.8134,91.499,-22.119,-23.109,-85.725,0.42765,0.17797,0.17696,0.43474,1.1911,-0.11571,0.12228,-1.327,0.25909,0.35365,0.26546,0.28359,2.7661,0.29806,0.83652,1.0695,3.525,0.16886,3.5816,2.302,1.501,0.12715,1.5022,1.5044,15.0
0.88804,4.2358,3.1677,2.1713,9.8831,0.48567,7.9775,5.74,0.35732,0.56279,0.30812,0.76369,0.43872,-1.2938,1.4968,-1.0555,-1.0653,8.5348,7.1331,8.0518,0.56152,7.9438,5.7166,2.61e-06,0.19208,0.11031,0.15213,0.14927,-2.786,2.503,-2.7062,1.2687,3.9895,1.3173,2.6825,0.24226,0.0032876,0.018514,-0.041729,0.18784,0.18027,0.21529,0.11843,1.3176,0.59016,-0.031697,-1.6241,40.012,2.3419,54.401,15.15,0.093295,-0.00067455,0.012004,0.020579,0.13687,0.041763,0.1044,0.11987,5.9371,0.54447,7.2647,3.0319,0.81073,4.0923,3.1434,2.5298,9.8576,0.48635,7.9655,5.7194,0.32944,0.54633,0.32617,0.70162,0.45078,-1.2918,0.91582,-1.0715,822.0,4.1368,-1.0365,-1.4727,2.6475,91.884,-22.003,-22.093,-86.429,0.22437,0.48773,0.48985,0.2144,-2.1162,-0.22736,0.43641,1.7568,0.070326,-0.1965,0.074447,0.079548,2.834,0.31225,0.91158,1.1295,3.5901,0.19396,3.6209,2.3639,1.4377,0.59443,1.4389,1.4376,15.0
0.89957,0.10885,-0.88489,0.055717,9.828,0.1769,8.1694,5.4273,0.19698,0.40236,0.18589,0.45608,-0.2107,-0.51049,0.36548,-0.30021,-0.36521,0.34553,0.23233,0.70747,0.21883,8.157,5.4272,2.58e-06,0.2588,0.13986,0.21361,0.21479,-1.3778,0.95918,-1.0894,1.0414,2.0612,3.1372,4.0529,0.12174,-0.013426,-0.0061069,-0.038653,0.099103,0.099692,0.089904,0.070871,1.2936,-0.43371,-0.14224,-1.7017,1.3036,1.0905,2.4466,1.8967,0.036036,-0.0039256,0.00075367,0.004571,0.029051,0.024062,0.0097491,0.037982,1.3816,-0.39029,-0.21115,0.7715,0.86176,0.080567,-0.90472,0.067022,9.8239,0.18083,8.1687,5.4227,0.18508,0.39453,0.1831,0.43782,-0.22886,-0.58839,0.38512,-0.29414,1731.0,-0.32636,0.26142,0.34834,0.40375,89.776,-21.79,-23.846,-83.759,0.85206,0.81405,0.34926,0.87278,-0.91074,0.95696,0.97756,1.1477,0.26147,7.8058,0.26716,0.28958,2.7948,0.30192,0.84459,1.0605,3.5093,0.14854,3.6601,2.1883,1.5031,-2.3019,1.5045,1.5073,15.0
