81,94,77,78,93,111,85,92,50,144,131,83,160,177,98,176,175,149,242,227,126,237,219,98,183,209,327,419,412,1642,27
81,92,74,75,85,59,92,100,18,110,99,100,174,192,102,177,176,151,236,226,134,193,219,168,260,227,151,251,243,1482,27
110,85,76,84,94,110,94,94,47,132,157,92,168,177,168,252,244,92,186,176,208,318,302,292,386,402,258,352,352,1904,27
83,102,84,84,119,118,101,118,1014,1116,1097,108,192,210,117,201,201,176,295,260,49,167,168,151,252,269,117,235,218,2541,27
91,85,94,68,84,92,76,68,41,126,132,100,194,185,83,151,177,124,208,192,294,386,378,235,311,327,125,193,201,1660,27
74,102,90,76,85,77,110,101,34,136,108,100,190,202,94,170,184,201,286,277,150,227,235,108,218,185,141,242,251,1543,27
92,77,99,84,85,69,75,119,23,100,115,134,233,211,120,204,219,91,176,175,66,135,151,150,225,219,176,295,251,1460,27
107,103,93,93,75,103,102,144,118,221,225,115,208,218,167,260,260,84,159,177,110,213,185,191,293,294,115,259,217,1720,27
123,110,134,137,149,92,117,133,75,185,198,452,586,562,143,280,277,8,157,145,101,193,250,42,159,134,118,251,235,1934,27
82,104,117,41,85,110,102,112,167,271,249,166,283,270,286,327,403,185,270,226,284,394,369,184,286,294,258,370,360,2283,27
97,93,87,102,85,101,110,152,41,134,138,101,188,194,123,225,210,74,159,176,66,167,151,126,236,227,100,252,210,1458,27
118,102,95,60,68,93,111,76,200,302,318,168,263,270,239,299,334,142,210,202,209,302,277,133,244,226,1795,1871,1906,3609,27
99,111,127,92,111,126,153,102,142,253,241,174,301,285,209,301,336,210,321,302,224,350,335,234,387,360,326,428,479,2440,27
74,77,93,76,101,103,95,118,117,194,191,124,217,201,92,168,185,176,277,252,41,144,142,149,244,252,106,224,201,1542,27
91,80,72,102,92,103,110,110,189,269,280,151,223,231,155,257,227,167,259,269,268,371,360,334,444,437,175,285,285,2199,27
90,101,93,127,101,92,110,126,16,117,106,76,169,177,83,210,176,75,176,202,117,209,218,101,211,193,100,226,210,1408,27
101,76,86,68,93,93,93,102,41,117,142,192,278,268,166,234,252,100,193,168,167,260,260,151,244,244,208,310,301,1737,27
96,110,117,85,92,119,110,142,193,303,289,194,311,304,318,403,435,91,183,176,235,354,327,183,293,302,176,318,286,2261,27
108,75,90,68,60,76,94,93,50,125,158,118,208,193,288,356,378,91,151,159,167,243,227,58,152,134,141,234,235,1577,27
100,91,117,104,109,101,119,151,428,519,528,202,319,293,336,440,453,248,357,352,268,369,377,319,438,420,268,419,387,2961,27
91,95,102,84,85,111,101,110,83,178,174,149,251,244,116,200,218,108,193,192,100,211,185,116,217,227,117,227,218,1568,27
88,93,93,93,126,110,118,143,56,149,144,142,235,235,117,210,210,134,260,227,33,143,159,134,252,244,66,209,184,1546,27
108,112,118,85,68,112,144,93,151,263,259,223,341,335,462,547,580,116,184,201,318,430,386,215,359,327,267,360,411,2592,27
82,113,59,75,92,76,84,93,25,138,107,88,147,201,76,151,135,118,210,193,59,135,151,58,142,134,92,185,176,1190,27
100,78,84,101,76,85,85,101,16,94,116,124,208,202,109,210,193,117,193,218,175,260,251,83,168,168,117,218,202,1451,27
108,70,94,76,103,111,110,170,50,120,158,114,208,184,91,167,185,217,320,293,191,302,294,133,243,244,57,227,167,1695,27
53,96,66,78,60,66,61,71,65,161,118,181,247,277,83,161,149,187,247,265,92,158,152,185,246,251,95,166,156,1439,28
65,79,86,94,86,123,106,77,125,204,190,83,169,162,77,171,163,100,186,194,128,251,214,72,178,195,101,178,207,1402,28
56,61,87,77,69,77,89,77,160,221,216,117,204,178,339,416,426,119,188,196,101,178,170,92,181,169,120,197,209,1641,28
58,85,101,77,69,6,78,36,161,246,219,153,254,238,182,259,283,337,406,414,205,211,274,26,104,32,340,376,418,1914,28
54,85,87,95,102,84,53,61,203,288,257,93,180,178,91,186,178,77,179,172,185,269,287,95,148,179,100,161,153,1465,28
59,87,51,70,53,70,70,54,160,247,219,137,188,224,116,186,167,237,290,307,108,178,161,83,153,153,100,154,170,1455,28
49,66,76,78,59,66,70,79,268,334,317,182,258,248,231,309,307,221,280,299,214,280,273,160,230,226,160,239,230,1979,28
70,76,88,95,83,73,77,85,212,288,282,161,249,237,116,211,204,326,409,421,245,318,328,227,304,300,194,279,271,2128,28
71,60,51,77,91,76,91,79,220,280,291,414,465,474,239,316,290,178,269,255,165,241,256,149,240,225,123,202,214,2084,28
36,64,61,61,42,52,57,61,100,164,136,183,244,247,101,162,162,204,246,265,101,153,143,198,255,250,93,154,150,1414,28
88,86,92,69,85,76,79,78,178,264,266,214,306,300,162,231,254,151,236,220,259,335,344,192,271,268,176,254,255,1985,28
77,86,95,96,84,81,91,70,92,178,169,93,188,179,153,249,248,136,220,232,108,189,192,81,172,162,88,158,179,1431,28
39,97,87,50,72,79,86,82,176,273,215,73,160,170,256,306,343,126,198,176,72,151,144,93,179,172,74,156,160,1462,28
24,95,94,113,66,69,87,69,135,230,159,171,265,266,168,281,262,136,202,249,135,204,201,152,239,221,134,203,221,1648,28
47,80,84,74,75,85,53,61,204,284,251,227,311,307,198,272,282,181,256,255,118,203,193,305,358,390,143,204,196,1935,28
89,77,70,86,69,105,96,96,111,188,200,100,170,177,100,186,170,101,170,187,101,206,170,74,170,179,92,188,188,1367,28
37,79,48,62,70,82,98,104,100,179,137,275,323,354,108,170,156,109,179,171,83,165,153,63,161,145,63,167,161,1381,28
47,78,69,79,68,80,95,94,117,195,164,134,203,212,111,190,180,134,202,213,135,215,203,98,193,178,85,179,180,1424,28
52,80,78,96,61,69,71,93,153,233,205,107,185,187,91,187,169,83,144,179,92,161,153,102,173,171,49,142,120,1277,28
61,64,87,86,104,100,93,88,478,542,539,204,291,268,126,212,213,101,205,187,154,254,258,165,258,265,106,194,199,2017,28
61,78,96,63,77,91,85,71,228,306,289,142,238,220,379,442,475,272,349,335,232,323,309,172,257,263,116,187,201,2163,28
48,86,86,72,51,63,69,53,178,264,226,169,255,255,135,207,221,135,186,207,134,197,185,116,185,179,134,187,203,1529,28
39,84,53,62,80,68,62,85,152,236,191,142,195,226,143,205,196,73,153,135,230,298,310,108,170,176,82,167,144,1463,28
48,52,62,79,86,86,71,69,363,415,411,100,162,152,74,153,136,75,161,154,76,162,162,66,137,152,74,143,145,1381,28
50,98,72,79,64,80,96,63,234,332,284,135,207,233,124,203,196,125,189,204,89,169,153,184,280,264,99,162,195,1592,28
53,78,79,96,87,70,87,78,92,170,145,66,145,144,74,170,153,41,128,137,135,205,222,92,179,162,82,160,169,1210,28
61,70,69,86,66,76,79,95,248,318,309,229,298,299,227,313,296,233,299,319,229,305,295,160,239,236,100,195,179,2028,28
61,74,93,77,76,63,94,66,215,289,276,206,299,280,178,255,271,203,279,280,202,265,278,193,287,256,181,247,275,1982,28
60,87,79,61,76,77,85,95,159,246,219,117,196,204,127,188,206,111,187,172,100,177,176,110,195,187,50,145,135,1394,28
54,92,85,113,96,89,64,57,179,271,233,162,247,254,151,264,236,110,206,223,106,195,202,141,205,230,123,180,187,1622,28
62,70,97,66,64,54,52,54,131,201,193,52,149,122,19,85,116,68,132,134,35,89,99,83,135,137,3,57,55,910,29
109,140,103,74,123,58,87,72,32,172,141,52,155,192,158,232,261,2,125,76,16,74,139,23,110,81,59,131,146,1108,29
114,99,100,81,92,60,101,14,31,130,145,8,108,107,2,83,102,4,96,85,25,85,117,27,128,87,61,75,162,819,29
114,92,120,119,122,121,153,111,79,171,193,67,187,159,89,208,209,73,195,192,56,177,178,28,181,149,63,174,216,1407,29
96,119,57,86,40,88,15,77,30,149,126,35,92,154,42,128,99,40,80,126,41,129,81,78,93,166,27,104,42,871,29
85,147,90,125,56,108,63,17,87,234,172,2,92,149,44,169,134,10,66,135,135,243,191,76,139,184,79,96,142,1124,29
122,133,60,101,56,96,39,117,300,433,422,27,87,160,22,123,82,34,90,135,26,122,82,31,70,127,28,145,67,1192,29
103,119,108,94,99,111,78,80,27,146,130,2,110,121,2,96,110,2,101,96,2,113,101,4,82,115,17,97,95,848,29
65,65,81,81,91,65,54,73,107,172,172,102,183,167,105,186,186,103,194,184,99,164,190,5439,5493,5504,112,185,166,6642,29
54,106,80,99,86,101,58,110,19,125,73,16,96,122,14,113,94,14,100,113,3,104,89,14,72,115,18,128,76,792,29
115,131,124,101,92,70,128,88,114,245,229,28,152,159,2,103,126,39,131,140,31,101,123,25,153,95,20,108,148,1108,29
50,33,80,35,74,79,31,65,34,67,84,84,164,117,2,37,82,91,165,126,130,209,204,51,82,130,44,109,75,883,29
105,105,87,108,65,90,78,134,33,138,138,2,89,107,3,111,90,17,82,125,2,92,67,23,101,113,13,147,91,865,29
61,76,45,71,38,83,22,82,85,161,146,2,47,78,85,156,130,19,57,90,99,182,137,41,63,124,79,161,101,888,29
87,88,102,54,109,56,100,99,105,193,192,67,169,155,4,58,106,84,193,138,33,89,142,77,177,133,94,193,194,1159,29
136,107,97,73,89,79,110,46,122,229,258,34,131,141,2,75,99,74,163,147,2,81,91,17,127,96,28,74,138,1016,29
109,120,68,118,81,116,75,120,37,157,146,27,95,147,68,186,136,2,83,120,24,140,105,17,92,133,27,147,102,1009,29
54,49,34,22,34,30,60,21,135,184,189,93,127,142,36,58,70,109,143,131,2,32,36,76,136,106,36,57,96,791,29
49,89,132,72,118,75,102,85,144,233,193,3,135,92,19,91,151,44,162,116,21,96,139,23,125,98,107,192,209,1083,29
77,75,50,47,56,65,67,49,78,153,155,16,66,91,79,126,129,26,82,73,69,134,125,27,94,92,69,118,136,850,29
53,65,69,85,48,50,63,47,4,69,57,101,170,166,56,141,125,40,88,125,71,121,119,33,96,83,79,126,142,864,29
93,140,90,121,82,119,86,108,129,269,222,2,92,142,46,167,136,2,84,123,35,154,117,11,97,130,40,148,126,1104,29
124,11,118,127,12,104,39,84,28,39,152,298,416,309,41,168,159,71,83,198,20,124,32,31,70,135,33,117,72,1141,29
101,219,21,108,71,117,68,111,29,248,130,3,24,222,2,110,23,25,96,133,43,160,114,18,86,135,48,159,116,984,29
125,109,152,23,119,90,110,66,385,494,510,33,185,142,49,72,201,28,147,51,2,92,121,27,137,117,11,77,121,1329,29
91,135,11,134,101,114,100,141,46,181,137,72,83,207,64,198,75,69,170,203,7,121,108,19,119,133,18,159,118,1122,29
67,74,74,75,84,75,94,98,186,260,253,50,124,124,43,118,117,42,126,117,19,94,103,30,124,105,2,100,96,1013,29
120,71,73,81,74,92,74,68,29,100,149,53,126,124,1,82,74,40,114,121,2,94,76,32,106,124,21,89,95,831,29
94,65,92,102,108,66,39,69,101,166,195,28,120,93,4,106,96,5,113,107,42,108,150,45,84,111,50,119,89,910,29
69,73,55,57,54,76,64,80,61,134,130,28,83,101,70,127,125,29,83,86,44,120,98,10,74,86,50,130,114,820,29
113,60,118,91,118,71,59,37,29,89,142,14,132,74,8,99,126,31,149,122,30,101,148,40,99,111,64,101,123,883,30
137,79,55,67,4,26,58,55,31,110,168,68,123,147,57,124,112,97,101,164,57,83,61,66,124,92,54,109,112,911,30
148,24,3,4,18,34,6,65,86,110,234,104,107,128,116,120,119,96,114,100,76,110,94,75,81,109,94,159,100,949,30
57,75,69,78,96,93,79,102,107,182,164,124,193,199,104,182,173,105,201,183,112,205,208,144,223,237,82,184,161,1427,30
64,67,77,73,78,86,93,103,124,191,188,97,174,164,93,166,170,81,159,154,113,199,191,80,173,166,89,192,182,1318,30
109,114,111,118,108,119,118,107,60,174,169,81,192,195,64,182,175,66,174,184,55,174,163,48,166,167,58,165,176,1336,30
121,86,69,45,44,10,27,7,9,95,130,30,99,116,63,108,132,55,99,100,80,90,124,99,126,109,99,106,126,844,30
132,35,7,12,3,60,35,27,48,83,180,83,90,118,123,135,130,98,101,110,98,158,101,46,81,106,73,100,108,880,30
132,4,126,71,123,74,117,74,84,88,216,4,130,8,13,84,139,2,125,73,16,90,139,2,119,76,24,98,141,866,30
24,4,136,21,84,32,82,10,93,97,117,63,199,67,3,24,139,81,165,102,34,66,118,64,146,96,54,64,136,785,30
99,123,78,4,68,105,71,4,1,124,100,5,83,128,120,124,198,23,91,27,2,107,70,39,110,144,87,91,158,829,30
82,113,76,128,32,126,71,123,30,143,112,2,78,115,8,136,84,56,88,184,24,150,56,2,73,128,23,146,94,896,30
127,22,112,69,103,62,123,6,19,41,146,67,179,89,1,70,113,33,136,102,1,63,104,33,156,95,49,55,172,827,30
105,120,137,135,146,135,136,63,71,191,176,37,174,157,40,175,177,38,184,173,16,151,162,51,187,186,21,84,157,1251,30
112,127,129,128,123,105,90,101,80,207,192,73,202,200,61,189,190,106,229,234,112,217,235,93,183,198,97,198,187,1537,30
121,19,88,74,99,80,109,84,35,54,156,88,176,107,31,105,119,33,132,107,31,111,130,5,114,85,23,107,132,920,30
111,107,105,106,127,117,77,98,102,209,213,92,197,199,103,209,208,113,240,219,90,207,217,124,201,241,125,223,202,1597,30
69,33,125,79,4,78,80,44,38,71,107,58,183,91,14,93,139,103,107,182,56,134,60,1,81,79,57,101,137,839,30
156,100,112,95,99,72,76,6,1,101,157,1,113,101,20,115,132,3,102,98,63,135,162,38,114,110,119,125,195,961,30
125,5,134,85,119,76,82,43,88,93,213,4,138,9,24,109,158,12,131,97,24,100,143,34,116,110,51,94,133,906,30
123,33,82,3,23,72,33,115,69,102,192,32,114,65,74,77,156,90,113,93,84,156,107,54,87,126,75,190,108,962,30
89,125,81,112,80,123,89,4,8,133,97,2,83,127,22,134,103,2,82,114,5,128,85,1,90,124,111,115,200,854,30
122,89,125,5,103,49,110,52,2,91,124,23,148,112,85,90,210,9,112,14,32,81,135,23,133,72,15,67,125,844,30
111,54,111,25,87,33,38,10,31,85,142,36,147,90,31,56,142,40,127,65,47,80,134,64,102,97,65,75,103,783,30
86,94,65,79,34,91,24,60,24,118,110,24,89,118,41,120,106,46,80,125,56,147,90,52,76,143,109,169,133,885,30
56,3,81,3,91,34,94,52,80,83,136,160,241,163,87,90,168,32,123,35,43,77,134,57,151,91,31,83,125,904,30
126,127,125,108,52,33,69,12,66,193,192,84,209,211,90,198,215,108,160,216,71,104,123,83,152,116,64,76,133,1218,30
91,67,79,19,41,4,21,26,48,115,139,56,135,123,64,83,143,87,128,106,82,86,123,79,100,83,80,106,101,844,30
114,143,116,100,102,103,119,101,98,241,212,116,232,259,99,199,215,115,217,215,359,462,461,107,226,210,88,189,207,1880,30
74,75,89,75,68,82,89,75,108,183,182,118,207,193,116,191,205,107,175,182,333,415,401,89,178,171,85,160,174,1583,30
88,97,90,87,52,28,12,12,81,178,169,2,92,99,2,89,92,27,79,114,44,72,96,119,131,147,59,71,71,800,31
99,31,29,39,12,63,39,71,50,81,149,59,88,90,81,120,110,52,64,91,55,118,67,38,77,101,37,108,76,755,31
105,99,125,100,119,100,108,107,245,344,350,159,284,258,294,394,419,244,363,344,198,298,317,199,307,299,238,345,346,2440,31
90,85,112,119,103,102,101,86,105,190,195,98,210,183,65,184,177,48,151,167,73,175,176,66,167,168,74,160,175,1327,31
98,78,59,77,119,102,91,83,91,169,189,108,167,186,108,185,167,98,217,175,334,436,453,76,167,178,66,149,157,1588,31
102,84,102,94,93,110,104,118,77,161,179,74,176,158,56,150,158,66,159,160,66,176,159,39,143,149,183,301,287,1368,31
72,104,110,78,67,77,72,97,90,194,162,63,173,167,91,169,201,82,149,160,92,169,159,120,192,197,121,218,193,1336,31
101,95,118,93,103,67,75,93,99,194,200,75,193,170,83,176,201,73,176,166,92,159,195,134,209,201,91,184,166,1392,31
114,78,62,9,17,4,61,70,25,103,139,40,102,118,57,66,119,185,202,194,61,65,78,92,153,96,2,72,63,877,31
87,36,12,62,52,55,93,50,139,175,226,83,95,119,36,98,48,33,85,95,54,109,106,33,126,88,21,71,114,846,31
95,64,12,13,21,108,66,97,15,79,110,52,64,116,84,97,96,78,99,91,33,141,54,2,68,110,1,98,67,741,31
71,63,39,3,12,86,86,68,15,78,86,37,76,100,57,60,96,86,98,89,48,134,60,3,89,89,1,69,87,675,31
63,114,84,86,101,93,92,76,158,272,221,96,180,210,82,168,166,83,184,169,75,168,176,75,167,168,75,151,167,1353,31
77,101,91,101,101,114,126,85,73,174,150,93,184,194,93,194,184,66,167,167,72,186,173,81,207,195,65,150,191,1339,31
113,126,124,162,144,110,109,92,127,253,240,159,283,285,156,318,280,132,276,294,127,237,271,191,300,301,192,284,301,2064,31
68,78,19,15,4,81,94,80,18,96,86,61,80,139,75,90,94,75,79,90,88,169,92,11,105,92,18,98,112,785,31
105,73,92,69,102,101,84,92,88,161,193,134,226,207,108,177,200,98,200,167,108,209,210,249,333,350,84,176,168,1587,31
108,98,52,107,93,52,133,82,86,184,194,90,142,188,144,251,196,75,168,182,191,243,284,119,252,171,93,175,226,1523,31
93,99,84,96,109,97,83,75,84,183,177,102,186,201,82,178,166,80,189,176,83,180,192,105,188,202,102,177,185,1374,31
84,102,80,110,85,101,109,94,83,185,167,80,160,182,81,191,161,64,149,174,109,210,194,75,184,176,99,193,208,1356,31
102,79,53,112,91,86,102,60,82,161,184,106,159,185,114,226,167,226,317,338,73,159,164,90,192,176,74,134,176,1450,31
98,85,101,66,76,85,82,102,66,151,164,83,184,168,93,159,194,100,176,166,75,160,151,93,175,178,74,176,156,1279,31
101,94,93,94,104,82,83,95,82,176,183,66,159,160,65,159,158,81,185,175,74,156,178,78,161,160,55,150,138,1247,31
86,95,94,68,56,110,120,94,80,175,166,47,141,142,91,159,185,99,155,167,53,163,109,64,184,174,82,176,202,1239,31
114,55,51,70,87,104,110,61,81,136,195,97,148,152,82,152,133,107,194,177,64,168,151,54,164,158,217,278,327,1354,31
56,95,101,101,87,91,97,102,89,184,145,73,174,168,67,168,168,75,162,176,100,191,187,87,184,178,65,167,162,1286,31
93,101,93,97,68,109,94,104,68,169,161,58,151,159,57,154,150,79,147,176,76,185,144,48,142,157,56,160,150,1201,31
106,82,18,14,30,27,70,82,129,211,235,72,90,154,90,104,108,88,118,102,35,62,65,100,170,127,55,137,125,998,31
63,111,100,109,93,76,98,101,149,260,212,75,175,186,93,202,193,73,166,182,93,169,186,97,195,173,71,172,169,1402,31
84,101,107,99,109,144,115,163,276,377,360,178,285,279,503,602,610,150,259,249,260,404,369,309,424,453,379,542,494,2977,31
92,105,70,85,55,92,51,98,109,214,201,33,103,138,76,161,146,76,131,161,227,319,282,29,80,121,177,275,228,1375,32
110,85,112,90,69,102,9,11,59,144,169,94,206,179,212,302,324,89,158,179,111,213,180,85,94,187,178,189,187,1416,32
34,37,61,106,69,123,78,87,141,178,175,194,255,231,75,181,136,5,74,111,136,259,205,73,151,196,110,197,188,1329,32
85,43,68,112,96,70,71,52,16,59,101,128,196,171,34,146,102,50,146,162,99,169,195,84,155,154,83,135,154,1091,32
119,79,69,69,94,54,54,94,93,172,212,117,186,196,101,170,170,86,180,155,42,96,136,142,196,196,134,228,188,1347,32
106,47,89,3,38,10,47,3,35,82,141,64,153,111,56,59,145,92,130,95,39,49,77,109,156,119,106,109,153,844,32
74,51,96,112,87,86,111,55,119,170,193,136,232,187,135,247,231,84,171,196,143,229,230,61,172,147,118,173,229,1468,32
51,77,88,96,63,88,87,70,131,208,182,170,258,247,125,221,213,126,189,222,201,289,264,108,195,196,109,179,196,1590,32
91,61,88,53,46,97,62,71,110,171,201,126,214,187,135,188,223,210,256,263,142,239,188,210,272,307,228,299,290,1730,32
67,88,52,79,83,106,79,75,100,188,167,50,102,138,110,189,162,49,132,128,79,185,162,25,104,131,134,209,213,1176,32
132,104,90,70,122,78,94,122,274,378,406,152,242,256,124,194,214,50,172,120,82,160,204,120,214,198,134,256,228,1748,32
72,78,53,53,54,44,62,113,102,180,174,135,188,213,143,196,196,152,206,205,117,161,171,160,222,204,118,231,180,1456,32
5,26,46,53,35,86,71,96,180,206,185,152,198,178,151,204,197,177,212,230,153,239,188,152,223,238,134,230,205,1517,32
52,87,5,46,3,19,47,52,93,180,145,46,51,133,125,171,130,55,58,101,135,154,138,32,79,51,107,159,154,904,32
49,95,61,78,53,96,53,61,84,179,133,41,102,136,84,162,145,41,94,119,118,214,171,57,110,153,178,239,231,1149,32
83,34,78,31,10,23,53,79,60,94,143,85,163,119,11,42,89,119,129,150,50,73,60,87,140,110,15,94,68,818,32
74,45,79,13,92,65,88,57,117,162,191,109,188,154,119,132,198,6,98,19,58,123,150,81,169,146,2,59,90,1005,32
66,96,113,70,80,70,71,115,135,231,201,92,205,188,101,171,214,117,197,187,111,181,191,123,194,193,32,147,103,1392,32
83,104,70,71,70,64,113,65,143,247,226,136,206,240,151,222,221,135,205,206,134,198,204,124,237,188,152,217,265,1615,32
58,79,109,96,60,15,10,94,124,203,182,153,262,232,111,207,220,102,162,198,119,134,179,115,125,130,23,117,33,1268,32
84,69,138,62,52,95,130,26,110,179,194,161,299,230,102,164,240,185,237,247,162,257,214,109,239,204,118,144,248,1603,32
101,44,53,77,100,44,36,87,25,69,126,126,179,170,110,187,163,84,184,161,79,123,179,127,163,171,76,163,112,1169,32
50,60,85,17,25,52,78,19,110,170,160,87,172,147,101,118,186,77,102,94,85,137,110,25,103,77,84,103,162,955,32
84,88,60,87,104,86,61,119,554,642,638,126,186,214,144,231,204,402,506,489,141,227,245,144,205,230,238,357,299,2438,32
47,35,24,95,69,29,35,72,162,197,209,128,152,163,1,96,25,67,136,162,128,157,197,140,175,169,127,199,162,1159,32
43,61,94,65,86,53,70,86,117,178,160,119,213,180,128,193,222,131,217,196,135,188,221,118,188,171,163,249,233,1469,32
82,77,86,114,94,106,69,69,206,283,288,119,205,196,59,173,145,32,126,146,75,181,169,15,84,121,83,152,152,1286,32
33,88,79,112,68,55,63,104,154,242,187,90,169,178,50,162,129,17,85,129,126,181,194,108,171,163,90,194,153,1237,32
76,79,19,62,12,10,4,54,32,111,108,32,51,111,93,155,112,24,36,86,117,127,129,81,85,91,73,127,77,768,32
84,53,63,60,70,110,60,86,59,112,143,117,180,170,109,169,172,76,146,136,33,143,103,78,138,188,162,248,222,1220,32
102,102,79,133,98,86,97,76,117,219,219,185,264,287,282,415,361,175,273,308,93,179,191,256,353,342,304,380,401,2185,33
116,76,108,109,107,117,131,97,459,535,575,190,298,266,178,287,286,126,233,235,82,199,189,266,397,383,373,470,504,2535,33
104,116,108,107,85,128,117,107,412,528,516,127,235,243,83,190,191,108,193,215,156,284,241,190,307,318,297,404,414,2245,33
167,111,87,89,110,98,77,77,90,201,257,176,263,287,136,225,223,132,242,221,114,212,224,231,308,329,423,500,500,2118,33
76,110,97,76,118,67,97,107,195,305,271,72,169,182,83,159,180,327,445,403,94,161,212,134,231,201,158,265,255,1811,33
123,110,100,88,121,78,97,108,35,145,158,59,159,169,136,224,236,431,552,519,1154,1232,1275,210,307,288,178,286,275,3028,33
65,110,140,128,118,88,97,127,378,488,443,125,265,235,104,232,244,137,255,265,135,223,253,158,255,246,210,337,307,2120,33
128,87,66,87,99,97,107,66,125,212,253,136,202,223,167,254,233,169,268,256,101,198,200,127,234,224,94,160,201,1656,33
143,116,98,77,118,108,119,120,6,122,149,74,172,190,283,360,381,166,284,243,105,213,223,83,202,191,28,148,147,1644,33
88,121,85,76,108,108,106,17,113,234,201,112,197,233,84,160,169,93,201,169,147,255,255,94,200,202,234,251,340,1586,33
74,108,131,88,77,87,130,107,113,221,187,83,214,191,91,179,222,93,170,181,212,299,289,253,383,340,136,243,266,1783,33
111,162,72,118,89,129,108,88,39,201,150,4,76,166,59,177,131,51,140,169,70,199,159,127,235,256,1258,1346,1366,2485,33
130,141,87,106,78,118,97,86,1,142,131,38,125,179,30,136,117,64,142,170,388,506,466,157,254,275,94,180,191,1615,33
137,131,96,96,135,76,107,88,19,150,156,19,115,150,19,115,115,40,175,136,100,176,235,169,276,245,1399,1487,1506,2631,33
53,86,135,108,137,117,132,119,275,361,328,137,272,223,110,218,245,84,221,192,518,635,655,159,291,276,101,220,233,2271,33
66,122,130,119,88,109,131,128,244,366,310,113,243,235,133,252,263,602,690,721,285,394,373,324,455,433,334,462,465,2928,33
68,109,108,138,161,118,88,138,200,309,268,135,243,244,115,253,223,96,257,234,209,327,370,222,310,340,274,412,362,2179,33
109,108,118,96,118,6,96,149,58,166,167,52,170,160,42,138,160,41,159,137,287,293,405,683,779,689,169,318,265,2132,33
101,129,129,139,139,119,129,128,128,257,229,102,231,231,85,224,214,61,200,200,96,215,235,38,167,157,519,647,648,2042,33
98,76,98,77,119,143,87,96,209,285,307,191,289,267,232,309,330,265,384,342,212,355,331,363,450,506,459,555,546,2725,33
76,77,77,56,45,78,140,98,37,114,113,95,172,172,19,75,96,191,236,247,126,204,171,124,264,202,191,289,331,1430,33
