56,59,58,35,58,61,91,56,351,410,407,339,397,398,1092,1127,1150,218,276,253,217,278,275,176,267,237,884,940,975,3751,29
114,104,109,82,99,108,84,97,99,203,213,72,181,176,275,357,384,104,203,186,92,200,191,109,193,217,100,197,184,1648,29
47,122,32,13,64,42,14,61,73,195,120,45,77,167,36,49,68,112,176,125,177,219,241,51,65,93,121,182,135,1010,29
74,70,81,81,95,78,91,79,33,103,107,70,151,140,27,108,108,23,118,104,46,124,141,13,104,91,34,113,125,895,29
84,140,4,110,68,121,52,120,2,142,86,61,65,201,32,142,36,6,74,116,13,134,81,12,64,133,22,142,74,847,30
86,109,86,86,104,97,85,86,48,157,134,80,166,189,90,176,176,80,184,166,78,175,182,86,171,183,79,165,164,1280,30
117,31,78,19,28,10,28,4,43,74,160,64,142,95,57,76,135,104,132,123,64,74,92,106,134,116,85,89,113,838,30
41,11,118,15,85,4,77,24,98,109,139,80,198,91,39,54,157,58,143,73,55,59,140,64,141,68,41,65,118,810,30
106,45,33,74,136,86,134,74,73,118,179,48,81,93,101,175,134,22,158,96,13,99,149,38,172,124,2,76,136,985,30
134,118,75,139,98,145,61,83,108,226,242,48,123,166,23,162,98,13,111,152,23,168,121,15,76,160,47,130,108,1130,30
88,84,85,82,110,80,76,84,91,175,179,89,174,173,109,191,194,98,208,180,81,161,191,120,196,200,98,182,174,1375,30
96,24,95,10,124,80,127,90,57,81,153,66,161,90,47,57,142,92,216,102,4,84,128,20,147,100,17,107,144,949,30
126,40,136,68,120,68,110,60,20,60,146,23,159,63,13,81,149,43,163,111,2,70,122,25,135,93,30,90,140,884,30
95,37,5,7,7,45,75,87,91,128,186,76,81,113,140,147,145,125,132,132,67,112,74,56,131,101,47,134,122,960,30
136,72,112,62,96,42,63,17,2,74,138,46,158,118,2,64,114,57,153,119,29,71,125,89,152,131,72,89,135,897,30
146,133,119,127,150,132,122,110,66,199,212,79,198,212,73,200,192,98,248,225,84,216,234,802,924,934,101,211,223,2342,30
157,90,134,4,139,85,147,4,19,109,176,30,164,120,84,88,218,28,167,32,2,87,141,20,167,105,71,75,218,1014,30
137,77,111,4,97,4,107,90,92,169,229,28,139,105,62,66,173,72,169,76,67,71,164,149,256,153,159,249,266,1256,30
63,91,65,108,65,101,77,4,32,123,95,19,84,110,7,115,72,18,83,126,18,119,83,14,91,115,103,107,180,785,30
96,144,6,42,127,64,73,27,73,217,169,312,318,456,112,154,118,106,233,148,45,109,172,32,105,96,74,101,147,1333,30
143,8,4,73,143,100,113,41,83,91,226,96,100,104,142,215,146,15,158,88,56,156,199,32,145,132,39,80,152,1088,30
126,110,83,110,117,97,119,110,73,183,199,115,198,225,91,201,174,56,173,166,93,190,210,107,226,204,72,182,191,1479,30
150,81,4,86,151,76,124,109,138,219,288,128,132,209,30,116,34,12,163,98,19,95,170,16,140,92,48,157,172,1172,30
118,79,125,89,5,73,74,79,18,97,136,2,127,81,39,128,164,109,114,198,54,127,59,31,105,104,98,177,172,993,30
98,53,86,25,93,59,119,74,39,92,137,79,165,132,48,73,134,108,201,133,39,98,132,79,198,138,26,100,145,1025,30
126,109,4,78,13,146,33,3,83,192,209,194,198,303,80,158,84,40,53,118,59,205,72,98,131,244,87,90,120,1153,30
74,17,72,11,71,3,45,4,55,72,129,66,138,83,44,55,116,62,133,73,53,56,124,89,134,92,61,65,106,727,30
130,67,143,4,120,6,92,33,44,111,174,51,194,118,70,74,213,30,150,34,54,60,174,73,165,79,39,72,131,956,30
115,123,120,117,118,108,112,118,75,198,190,56,176,179,99,216,219,89,207,206,116,224,234,80,192,188,138,256,250,1584,30
107,126,142,124,125,126,125,148,71,197,178,74,216,200,77,201,219,47,172,171,67,193,192,74,199,200,75,223,200,1508,30
163,105,4,7,25,16,11,50,63,168,226,135,139,240,73,80,77,101,126,108,124,140,149,101,112,117,156,206,167,1134,30
63,82,82,76,94,83,66,74,101,183,164,84,166,166,98,174,180,97,191,173,91,174,185,91,157,174,120,194,186,1302,30
113,153,98,105,127,91,110,120,81,234,194,75,173,228,71,176,169,71,198,176,11,102,138,61,171,152,5,125,115,1292,30
75,67,77,94,84,83,73,78,115,182,190,90,167,157,96,190,173,115,199,209,75,158,159,109,182,192,114,192,187,1345,30
103,79,101,97,87,96,94,111,47,126,150,102,203,181,76,173,177,83,170,180,79,175,166,73,167,169,47,158,141,1275,31
77,59,69,39,69,77,79,95,99,158,176,99,168,158,120,159,189,107,176,146,99,176,168,90,169,167,89,184,168,1267,31
86,47,70,59,59,82,78,72,113,160,199,115,185,162,109,168,179,116,175,175,118,200,177,81,159,163,130,202,208,1335,31
60,69,50,87,65,61,72,60,90,159,150,134,184,203,80,167,130,102,167,189,125,186,190,95,167,156,116,176,188,1266,31
63,69,68,51,61,60,85,92,82,151,145,92,160,161,100,151,168,107,168,158,115,175,176,74,159,134,83,175,168,1202,31
78,85,85,66,76,83,76,76,91,176,169,75,160,160,92,158,177,92,168,158,96,179,172,95,171,178,126,202,202,1292,31
77,54,76,60,80,61,87,78,86,140,163,101,177,155,83,143,159,80,160,140,89,150,169,73,160,134,74,152,161,1159,31
87,86,81,95,103,78,85,98,88,174,175,292,373,378,68,163,149,65,168,160,82,160,185,88,173,166,103,201,188,1499,31
56,77,70,63,59,69,78,69,83,160,139,81,151,158,89,152,159,91,150,154,101,170,160,72,150,141,87,156,165,1145,31
61,76,68,59,61,73,94,67,100,176,161,93,161,169,90,149,158,99,160,158,102,175,163,57,151,130,82,149,176,1182,31
80,57,68,60,60,52,75,52,93,150,173,101,169,158,100,160,168,91,151,151,106,158,166,108,183,160,100,152,175,1203,31
34,70,75,69,69,51,58,77,91,161,125,75,150,145,82,151,157,73,142,142,99,150,168,102,160,153,91,168,149,1116,31
71,69,85,74,77,77,95,92,248,317,319,74,159,143,76,150,161,75,152,149,83,160,160,73,168,150,48,140,143,1317,31
96,77,86,97,93,86,89,95,75,152,171,55,141,132,64,161,150,48,141,145,65,151,158,56,145,142,53,148,142,1135,31
86,83,69,82,110,86,85,102,65,148,151,79,148,162,67,149,136,50,160,132,65,151,175,74,159,160,39,141,124,1142,31
81,84,73,78,97,104,82,86,74,158,155,66,139,150,52,130,125,56,153,134,45,149,142,56,138,160,69,155,151,1103,31
84,94,92,94,86,80,88,84,101,195,185,66,158,160,65,159,157,82,168,176,73,153,159,80,168,160,89,173,177,1258,31
49,77,78,65,50,86,79,67,75,152,124,231,309,308,76,141,154,102,152,167,83,169,133,65,144,151,89,156,168,1272,31
52,42,49,51,51,60,51,50,109,151,161,112,161,154,100,151,149,107,158,158,91,151,142,99,150,159,100,150,151,1124,31
67,43,45,43,68,57,58,61,102,145,169,98,143,141,91,134,136,83,151,126,83,140,151,95,153,152,90,151,148,1084,31
90,84,91,101,103,112,95,85,67,151,157,83,174,167,60,161,151,55,158,156,56,168,159,57,152,169,73,158,168,1212,31
93,85,93,110,95,95,102,110,58,143,151,66,159,151,57,167,150,39,134,149,108,203,203,63,165,158,58,168,160,1232,31
86,101,77,96,76,66,87,85,66,167,152,74,151,175,82,178,159,82,158,178,109,175,185,90,177,156,82,167,169,1259,31
95,85,83,103,86,101,96,76,74,159,169,76,159,161,66,169,149,48,134,151,91,192,177,49,145,150,72,148,168,1201,31
56,74,94,101,102,76,93,87,82,156,138,77,171,151,65,166,159,57,159,158,75,151,177,75,168,151,48,135,141,1162,31
57,101,101,102,112,88,103,108,233,334,290,40,141,141,217,319,318,66,178,168,64,152,176,45,148,133,67,175,170,1504,31
96,95,80,94,90,153,104,95,41,136,137,71,151,166,71,165,151,39,129,133,78,231,168,30,134,183,65,160,169,1202,31
76,48,74,82,103,102,110,104,94,142,170,103,177,151,86,168,160,65,168,147,64,166,167,76,186,178,55,159,165,1242,31
104,103,85,85,81,88,67,159,63,166,167,66,151,169,74,159,159,254,335,339,256,344,337,90,157,178,58,217,125,1633,31
94,121,102,93,85,94,85,101,47,168,141,40,142,161,66,159,168,49,134,142,91,185,176,384,469,478,74,175,159,1526,31
59,112,43,86,61,62,63,61,75,187,134,85,128,197,153,239,196,111,172,197,125,187,186,41,104,103,202,263,265,1339,32
57,53,44,62,36,63,36,64,128,181,185,125,169,178,118,180,162,126,162,188,118,181,154,158,194,221,136,200,172,1324,32
58,60,52,75,69,58,41,36,128,188,186,128,180,188,126,201,178,138,207,213,113,171,182,146,187,204,136,172,177,1364,32
57,60,72,66,60,88,70,60,128,188,185,118,190,178,120,186,192,128,188,194,134,222,194,126,196,214,110,170,180,1397,32
67,78,53,72,53,79,52,36,110,188,177,119,172,197,117,189,170,115,168,187,118,197,171,126,178,205,255,291,307,1450,32
76,111,96,76,112,95,53,52,315,426,391,238,334,349,222,298,318,298,410,374,93,188,205,305,358,400,425,477,478,2567,32
16,70,70,61,87,72,78,69,169,239,185,119,189,189,116,177,186,109,196,170,101,173,188,117,195,189,111,180,189,1365,32
124,104,86,104,79,53,37,86,376,480,500,220,306,324,315,419,401,1047,1126,1151,142,195,221,808,845,861,613,699,650,4194,32
118,44,87,88,69,62,61,44,59,103,177,263,350,307,1432,1520,1519,773,842,861,204,266,273,468,529,530,202,246,263,3974,32
65,52,74,113,89,70,62,60,186,238,251,213,287,265,62,175,136,160,249,273,82,152,171,152,214,222,118,178,180,1558,32
83,52,61,62,62,46,52,35,136,188,219,127,188,179,143,205,204,143,205,205,212,258,274,124,176,170,136,171,188,1474,32
101,95,93,122,89,77,87,70,59,154,160,195,288,290,394,516,487,356,445,478,236,313,325,894,981,971,160,230,247,3028,32
91,87,71,59,64,70,87,86,91,178,182,92,163,179,102,161,173,101,165,160,99,169,163,91,178,161,93,179,180,1284,32
101,87,60,95,93,78,77,44,118,205,219,110,170,197,136,231,196,92,185,187,112,190,205,127,204,205,93,137,170,1423,32
83,95,60,71,72,70,44,55,143,238,226,137,197,232,127,198,187,125,197,196,124,194,196,135,179,205,143,198,187,1484,32
68,78,52,52,78,85,60,78,248,326,316,221,273,299,298,350,350,212,290,264,203,288,281,205,265,290,212,290,272,2150,32
83,72,121,61,80,35,77,27,229,301,312,226,347,298,127,188,248,186,266,247,135,170,215,186,263,221,127,154,204,1772,32
66,34,59,111,54,87,18,34,179,213,245,222,281,256,129,240,188,101,155,212,134,221,188,101,119,188,426,460,444,1755,32
109,70,61,79,56,69,70,78,58,128,167,109,170,179,127,206,188,58,114,137,132,201,188,102,172,171,40,118,110,1218,32
84,70,70,52,56,62,69,95,41,111,125,110,180,180,169,221,239,129,185,181,104,166,160,135,204,197,145,240,214,1391,32
80,87,71,70,69,79,52,88,51,138,131,58,129,145,32,102,103,26,95,96,65,144,134,26,78,105,74,162,126,928,32
66,86,86,69,70,62,78,52,77,163,143,76,162,162,110,179,196,68,138,137,74,136,144,58,136,120,41,93,119,1073,32
126,68,104,45,86,99,66,69,35,103,161,58,162,126,152,197,256,102,188,147,177,276,263,47,113,146,105,174,171,1339,32
94,51,52,53,87,80,36,99,178,229,272,154,206,205,144,197,196,177,264,230,110,190,197,90,126,170,49,148,85,1454,32
66,79,94,78,62,53,78,105,195,274,261,127,221,206,76,154,170,119,181,197,142,195,204,118,196,171,111,216,189,1503,32
100,97,104,88,110,93,78,96,204,301,304,201,305,298,212,300,316,162,272,250,60,153,170,144,222,237,135,231,213,1884,32
67,78,96,96,79,86,77,11,68,146,135,109,205,187,126,222,222,119,198,215,82,168,161,93,170,179,127,138,204,1314,32
41,53,61,77,84,70,70,69,170,223,211,143,204,196,128,205,189,119,203,196,128,198,212,136,206,206,143,212,213,1492,32
58,46,137,61,79,61,105,36,144,190,202,168,305,214,42,103,179,127,206,188,117,178,196,75,180,136,83,119,188,1339,32
58,84,61,61,69,59,59,42,135,219,193,121,182,205,144,205,205,126,195,187,129,188,198,129,188,188,155,197,214,1432,32
41,87,83,111,118,109,77,75,148,235,189,116,199,203,100,211,183,90,208,201,329,438,447,403,480,512,425,500,502,2312,33
93,109,99,122,129,130,129,133,101,210,194,92,191,201,82,204,181,93,222,215,64,194,193,93,222,223,139,272,268,1608,33
86,108,112,109,192,76,119,81,215,323,301,171,283,279,185,294,297,150,342,259,200,276,392,470,589,546,1720,1801,1839,3994,33
81,130,109,124,119,121,128,142,96,226,177,82,191,212,74,198,183,89,208,213,95,216,214,294,422,415,299,441,427,1983,33
94,97,112,109,131,133,173,152,102,199,196,104,216,201,93,202,205,60,191,169,72,205,203,70,243,203,107,259,280,1609,33
104,111,109,57,120,96,142,87,134,245,238,143,252,254,287,344,396,286,406,343,257,353,377,234,376,330,296,383,438,2463,33
114,128,109,108,120,153,98,142,135,263,249,82,191,210,73,181,182,318,438,426,396,549,516,325,423,478,357,499,455,2658,33
127,132,132,142,120,129,130,129,179,311,306,178,310,310,306,448,438,356,476,498,382,511,502,286,416,415,693,822,823,3421,33
86,108,109,100,89,110,140,108,93,201,179,105,214,213,94,194,203,145,234,245,83,193,172,306,446,416,170,278,310,1846,33
83,118,112,119,132,119,109,109,316,434,399,160,272,278,113,232,225,147,279,266,124,243,256,337,446,456,232,341,341,2330,33
87,111,131,99,87,107,138,106,128,239,215,29,160,140,70,169,201,50,137,149,105,212,192,85,223,192,86,192,224,1419,33
81,132,8,99,118,131,110,18,254,386,335,274,282,406,513,612,521,211,329,310,212,343,330,356,466,487,331,349,441,2848,33
92,141,24,131,109,99,120,121,122,263,214,254,278,395,560,691,584,377,486,508,210,309,319,201,321,300,230,351,350,2791,33
133,87,127,107,132,98,164,87,290,377,423,529,656,616,359,466,486,338,470,445,465,563,597,447,611,545,425,512,589,3788,33
115,88,117,88,86,107,87,97,38,126,153,30,147,118,63,151,180,231,317,319,53,160,139,394,481,501,168,265,255,1762,33
96,87,97,96,107,97,89,142,119,206,215,103,200,190,130,226,227,104,211,200,107,204,214,147,236,244,315,457,404,1836,33
142,131,131,109,119,108,142,118,250,381,392,222,353,353,256,365,387,397,516,506,267,375,386,600,742,708,766,884,908,3758,33
95,131,119,83,119,129,130,158,166,297,261,264,383,395,752,835,871,447,566,530,352,481,471,1050,1180,1179,374,532,504,4369,33
76,107,130,120,87,87,98,118,168,275,244,159,289,266,306,426,436,179,266,299,328,415,415,378,476,465,305,423,403,2646,33
88,107,88,65,120,85,106,109,591,698,679,435,523,542,286,351,374,179,299,244,395,480,515,1841,1947,1926,445,554,551,4940,33
109,110,142,79,118,119,139,151,230,340,339,211,353,321,506,585,648,2069,2187,2148,522,641,640,468,607,587,191,342,330,5164,33
94,101,120,109,109,140,99,107,98,199,192,100,220,201,97,206,217,123,232,232,128,268,237,93,192,233,94,201,193,1612,33
88,97,109,133,129,130,163,129,111,208,199,92,201,189,408,541,517,146,275,279,82,212,211,169,332,299,315,444,478,2301,33
104,120,118,129,143,150,150,162,566,686,670,91,209,211,71,200,189,268,411,397,124,274,267,84,234,234,150,312,300,2430,33
107,126,141,131,151,148,140,174,117,243,224,65,206,191,41,172,182,81,232,212,76,224,227,148,288,296,317,491,457,1963,33
119,110,108,108,97,140,172,172,183,293,302,277,385,387,383,491,491,672,769,780,192,332,289,135,307,275,159,331,331,3027,33
83,100,90,129,120,142,110,52,133,233,216,102,192,202,136,265,226,356,476,485,397,539,517,345,455,487,150,202,260,2445,33
79,130,136,118,98,56,76,128,185,315,264,104,240,234,78,196,214,340,438,458,148,204,246,242,318,298,326,454,402,2244,33
118,132,119,99,142,13,9,115,2420,2552,2538,295,414,427,287,386,406,286,428,385,402,415,544,619,628,632,807,922,816,5863,33
105,154,108,67,109,142,109,109,207,361,312,326,434,480,457,524,565,307,416,374,316,458,425,265,374,407,256,365,365,3037,33
124,87,82,99,50,96,64,87,5,92,129,22,104,109,40,139,122,7,57,106,89,185,139,3,67,99,59,146,123,914,34
80,88,84,112,87,97,99,88,28,116,108,2,86,90,38,150,122,4,91,116,20,117,107,19,118,116,17,105,116,863,34
77,85,85,40,70,18,53,42,8,93,85,34,119,119,5,45,90,71,141,111,45,63,115,79,132,97,30,72,83,742,34
97,87,107,101,93,94,93,95,4,91,101,12,119,99,2,103,109,4,97,105,1,95,94,3,96,97,31,126,124,824,34
93,108,32,86,43,76,41,66,46,154,139,2,34,110,63,149,95,20,63,106,72,148,115,22,63,98,73,139,114,843,34
79,98,78,83,23,8,8,8,30,128,109,2,80,100,54,137,132,26,49,109,81,89,104,88,96,96,85,93,93,751,34
73,82,31,46,19,65,80,113,83,165,156,17,48,99,70,116,101,47,66,93,81,146,100,5,85,70,18,131,98,830,34
111,89,72,79,90,103,67,117,80,169,191,2,74,91,40,119,112,6,96,85,26,129,116,3,70,106,48,165,115,933,34
81,82,78,102,99,108,78,42,2,84,83,50,128,132,3,105,81,7,106,109,27,135,126,116,194,224,19,61,97,894,34
103,89,82,109,89,100,81,91,24,113,127,2,84,91,31,140,113,3,92,112,30,130,119,3,84,103,49,140,130,886,34
97,69,79,28,122,97,113,80,141,210,238,83,162,152,33,61,112,145,267,173,6,103,128,14,127,111,3,83,116,1110,34
91,67,88,46,5,42,10,55,36,103,127,3,91,70,55,101,143,46,51,92,96,138,101,47,57,89,67,122,77,754,34
105,112,74,113,78,97,71,76,28,140,133,6,80,118,6,119,80,4,82,117,1,98,79,107,178,204,49,125,120,927,34
138,101,68,109,50,59,11,46,28,129,166,3,71,104,27,136,95,3,53,112,83,142,133,52,63,111,92,138,103,870,34
86,40,109,39,56,21,45,10,149,189,235,62,171,102,2,41,111,93,149,132,51,72,107,95,140,116,55,65,100,913,34
91,77,85,54,26,120,67,48,51,128,142,4,89,81,56,110,141,37,63,91,90,210,116,104,171,224,23,71,90,933,34
120,88,80,94,86,71,40,83,11,99,131,6,86,94,34,128,114,3,89,97,40,111,126,16,56,87,94,177,134,866,34
11,14,6,7,23,48,87,70,82,96,93,112,118,126,88,95,94,203,226,210,178,226,201,49,136,97,3,73,90,981,34
34,21,75,118,91,120,80,100,11,32,45,94,169,115,103,221,178,6,97,124,18,138,109,6,86,126,26,126,106,903,34
120,92,71,119,51,90,19,39,4,96,124,23,94,115,18,137,89,4,55,123,50,140,101,31,50,121,110,149,129,841,34
71,80,100,73,100,100,42,56,3,83,74,12,112,92,29,102,129,4,104,77,15,115,115,6,48,106,46,102,88,737,34
100,94,100,94,94,122,123,67,5,99,105,2,102,96,4,98,104,3,97,97,16,138,110,88,211,210,4,71,127,916,34
110,110,60,81,40,35,49,19,28,138,138,3,63,113,51,132,111,30,70,111,174,209,214,108,157,143,55,74,104,953,34
35,34,55,78,81,83,103,84,44,78,79,84,139,118,3,81,58,37,118,115,3,86,84,15,118,98,5,89,108,744,34
102,78,103,75,90,101,89,90,4,82,106,17,120,95,18,93,121,15,105,90,17,118,107,4,93,105,28,118,117,831,34
108,86,83,102,93,96,88,92,4,90,112,13,96,99,2,104,85,9,102,111,5,101,98,7,95,103,28,120,116,816,34
98,103,29,67,7,11,49,54,23,126,121,25,54,128,52,119,81,49,56,116,91,102,98,50,99,61,91,145,140,799,34
61,13,52,59,46,48,88,68,34,47,95,86,138,99,15,74,67,103,149,162,24,72,70,52,140,100,5,73,93,754,34
111,109,54,81,94,76,78,70,26,135,137,9,63,118,62,143,116,2,96,83,56,132,150,2,80,78,86,156,164,916,34
87,66,130,67,101,90,65,97,4,70,91,15,145,81,6,73,136,2,103,69,3,93,104,4,69,94,39,136,104,776,34
61,75,67,83,58,90,50,74,529,604,590,494,561,569,583,666,650,576,634,659,617,707,675,494,544,584,493,567,543,4344,35
84,51,58,58,66,50,50,59,457,508,541,510,568,561,443,501,501,502,568,560,691,741,757,559,609,609,526,585,576,4164,35
57,82,66,82,66,73,66,92,460,542,517,543,609,625,461,543,527,683,749,765,535,608,601,552,618,625,436,528,502,4254,35
91,68,158,83,49,92,100,99,509,577,600,467,625,535,551,634,709,469,518,552,428,520,477,402,502,494,617,716,717,4183,35
58,51,115,67,70,91,49,99,387,438,445,460,575,511,394,461,509,530,600,597,1779,1870,1849,559,608,650,2708,2807,2757,7417,35
103,83,35,83,49,58,74,82,1286,1369,1389,394,429,477,558,641,593,501,550,584,527,585,576,444,518,502,469,551,543,4746,35
123,82,92,67,76,66,75,103,658,740,781,502,594,584,452,519,544,682,758,749,477,543,553,509,584,575,509,612,584,4473,35
104,87,67,42,99,50,83,82,404,491,508,679,746,766,369,411,436,526,625,568,460,510,559,584,667,634,535,617,618,4171,35
98,123,51,100,100,101,92,82,485,608,583,633,684,756,831,931,882,632,732,732,468,569,568,599,691,700,649,731,741,5044,35
65,76,66,74,83,83,108,92,500,576,565,575,641,651,511,585,577,608,691,682,386,469,469,509,617,592,296,388,404,4032,35
106,125,124,99,117,83,124,108,395,520,501,352,476,477,354,453,478,370,487,469,361,444,478,337,461,420,263,371,387,3318,35
79,66,109,99,66,116,157,132,361,427,440,716,825,782,336,435,445,618,684,717,568,684,634,765,922,881,691,823,848,4879,35
110,92,92,149,50,84,82,67,571,663,681,658,750,750,1093,1242,1185,477,527,626,418,502,468,337,419,421,560,627,642,4840,35
56,58,75,41,75,58,84,66,435,493,491,476,551,534,519,560,594,526,601,567,436,494,511,551,635,609,698,764,782,4154,35
107,83,116,92,58,43,124,108,377,460,484,436,552,519,461,553,577,517,575,609,468,511,526,435,559,478,460,568,584,3885,35
94,68,82,149,74,91,115,74,290,358,384,304,386,372,395,544,477,338,412,487,321,412,395,346,461,437,502,576,617,3243,35
61,59,99,50,91,84,75,42,480,539,541,551,650,610,510,560,609,724,815,774,542,626,633,657,732,741,485,527,560,4510,35
82,91,100,75,61,115,92,75,328,419,410,478,578,569,427,502,527,468,529,543,368,483,429,313,405,428,361,436,453,3434,35
74,51,34,59,9,58,67,84,450,501,524,518,552,569,477,536,511,566,575,625,387,445,396,428,495,486,376,460,443,3638,35
66,75,58,91,74,50,66,58,401,476,467,534,592,609,436,527,494,576,650,667,510,560,584,575,641,625,478,536,544,4048,35
49,74,51,123,99,68,149,132,337,411,386,388,439,462,263,386,314,329,428,452,279,347,378,295,444,363,280,412,429,2916,35
117,140,134,75,124,109,84,66,202,342,319,272,406,412,394,469,528,1053,1177,1128,362,471,486,566,650,675,1020,1086,1104,4718,35
65,116,66,75,59,66,99,83,310,426,375,257,323,373,370,445,436,394,453,469,345,411,404,329,428,395,370,453,469,3004,35
117,66,108,99,60,67,140,91,433,499,550,403,511,469,452,551,560,461,521,560,466,533,526,510,650,577,469,560,609,3942,35
87,66,117,117,91,67,132,82,268,334,355,304,421,370,336,453,453,320,411,437,345,412,436,345,477,412,354,436,486,3031,35
84,91,58,11,50,58,58,66,330,421,414,478,536,569,492,503,550,443,493,454,493,551,543,387,445,445,477,543,535,3576,35
83,50,91,99,50,99,75,99,524,574,607,362,453,412,370,469,461,470,520,569,494,593,544,329,404,428,395,494,470,3590,35
58,75,74,42,91,99,83,76,393,468,451,428,502,503,486,528,560,419,510,461,321,420,412,3467,3550,3566,320,396,403,6432,35
61,33,43,58,42,58,74,66,479,512,540,576,619,609,509,567,552,526,568,584,551,609,593,510,584,568,527,593,601,4113,35
80,99,132,140,84,75,108,142,239,338,319,297,429,396,288,428,420,362,446,502,303,378,387,338,446,413,5238,5380,5346,7925,35
63,48,80,71,43,85,74,66,130,178,193,135,215,183,113,184,193,145,188,216,115,200,158,110,184,195,117,183,191,1395,36
46,55,33,55,65,53,85,77,136,191,182,126,159,181,121,176,154,91,156,146,526,579,591,111,196,164,86,163,171,1666,36
74,94,71,55,43,61,43,38,98,192,172,88,159,182,458,513,529,120,163,175,122,183,165,127,170,188,147,185,190,1639,36
